bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
33472200;33722000;Drahotuše;Hranice na Mor.;43204;Nex;1363;588;36;96;1300;11. 10. 2018 23:15:37;11. 10. 2018 23:19:39;11. 10. 2018 19:57:00;11. 10. 2018 20:01:00
33472200;33722000;Drahotuše;Hranice na Mor.;45220;Nex;146;73;5;12;3630;11. 10. 2018 17:12:17;11. 10. 2018 17:16:21;11. 10. 2018 15:27:00;11. 10. 2018 15:30:00
33472200;33722000;Drahotuše;Hranice na Mor.;45222;Nex;1434;419;25;95;3630;11. 10. 2018 5:11:57;11. 10. 2018 5:14:55;11. 10. 2018 4:34:00;11. 10. 2018 4:38:00
33472200;33722000;Drahotuše;Hranice na Mor.;45286;Nex;1285;602;22;130;1220;11. 10. 2018 9:37:39;11. 10. 2018 9:43:19;11. 10. 2018 5:26:00;11. 10. 2018 5:32:00
33472200;33722000;Drahotuše;Hranice na Mor.;45711;Nex;1211;570;37;148;1300;11. 10. 2018 15:59:08;11. 10. 2018 16:05:34;11. 10. 2018 16:58:00;11. 10. 2018 17:03:00
33472200;33722000;Drahotuše;Hranice na Mor.;45713;Nex;419;217;12;48;1300;11. 10. 2018 5:16:19;11. 10. 2018 5:22:21;11. 10. 2018 5:37:00;11. 10. 2018 5:42:00
33472200;33722000;Drahotuše;Hranice na Mor.;46754;Nex;1109;430;24;62;3700;11. 10. 2018 23:37:33;11. 10. 2018 23:41:04;11. 10. 2018 17:15:00;11. 10. 2018 17:18:00
33472200;33722000;Drahotuše;Hranice na Mor.;46800;Pn;1059;606;20;80;3630;11. 10. 2018 5:01:50;11. 10. 2018 5:05:26;10. 10. 2018 23:46:00;10. 10. 2018 23:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;47002;Nex;573;334;22;88;3266;11. 10. 2018 3:46:47;11. 10. 2018 3:49:42;10. 10. 2018 21:03:00;10. 10. 2018 21:07:00
33472200;33722000;Drahotuše;Hranice na Mor.;47042;Nex;654;493;25;100;3266;10. 10. 2018 21:37:56;10. 10. 2018 21:42:45;10. 10. 2018 6:44:00;10. 10. 2018 6:47:00
33472200;33722000;Drahotuše;Hranice na Mor.;47042;Nex;655;494;25;100;3266;11. 10. 2018 19:10:17;11. 10. 2018 19:16:20;11. 10. 2018 6:44:00;11. 10. 2018 6:47:00
33472200;33722000;Drahotuše;Hranice na Mor.;47046;Nex;654;493;25;100;3266;11. 10. 2018 0:53:35;11. 10. 2018 0:56:30;10. 10. 2018 23:20:00;10. 10. 2018 23:23:00
33472200;33722000;Drahotuše;Hranice na Mor.;47050;Nex;1017;611;42;168;3266;11. 10. 2018 14:19:55;11. 10. 2018 14:23:04;11. 10. 2018 2:49:00;11. 10. 2018 2:52:00
33472200;33722000;Drahotuše;Hranice na Mor.;47200;Nex;911;555;21;84;1220;11. 10. 2018 17:00:38;11. 10. 2018 17:07:54;11. 10. 2018 15:22:00;11. 10. 2018 15:27:00
33472200;33722000;Drahotuše;Hranice na Mor.;48056;Pn;1707;519;25;100;1890|3266;12. 10. 2018 1:04:30;12. 10. 2018 1:09:47;11. 10. 2018 14:17:00;11. 10. 2018 14:20:00
33472200;33722000;Drahotuše;Hranice na Mor.;48058;Pn;550;282;16;64;3630;11. 10. 2018 23:46:51;11. 10. 2018 23:49:54;12. 10. 2018 0:01:00;12. 10. 2018 0:04:00
33472200;33722000;Drahotuše;Hranice na Mor.;48072;Pn;722;344;25;100;1890;11. 10. 2018 3:28:21;11. 10. 2018 3:31:43;10. 10. 2018 23:28:00;10. 10. 2018 23:31:00
33472200;33722000;Drahotuše;Hranice na Mor.;48224;Lv;87;17;1;4;1300;10. 10. 2018 23:22:08;10. 10. 2018 23:25:26;10. 10. 2018 7:45:00;10. 10. 2018 7:49:00
33472200;33722000;Drahotuše;Hranice na Mor.;48707;Nex;1666;291;21;84;1300;11. 10. 2018 5:06:22;11. 10. 2018 5:11:07;10. 10. 2018 23:35:00;10. 10. 2018 23:39:00
33472200;33722000;Drahotuše;Hranice na Mor.;48739;Nex;2197;396;29;116;1630;11. 10. 2018 23:59:07;12. 10. 2018 0:03:06;11. 10. 2018 17:49:00;11. 10. 2018 17:54:00
33472200;33722000;Drahotuše;Hranice na Mor.;55311;Pn;605;284;21;84;1230;10. 10. 2018 1:00:36;10. 10. 2018 1:03:52;9. 10. 2018 22:54:00;9. 10. 2018 22:58:00
33472200;33722000;Drahotuše;Hranice na Mor.;55546;Pn;511;284;20;80;3630;10. 10. 2018 3:02:02;10. 10. 2018 3:05:18;;
33472200;33722000;Drahotuše;Hranice na Mor.;55867;Pn;2512;449;28;114;1500|1500;11. 10. 2018 3:33:47;11. 10. 2018 3:37:44;10. 10. 2018 20:04:30;10. 10. 2018 20:08:30
33472200;33722000;Drahotuše;Hranice na Mor.;55957;Pn;1814;348;23;92;1220;11. 10. 2018 3:46:55;11. 10. 2018 3:52:07;10. 10. 2018 20:51:30;10. 10. 2018 20:55:30
33472200;33722000;Drahotuše;Hranice na Mor.;56040;Lv;88;16;1;4;1500;11. 10. 2018 1:05:17;11. 10. 2018 1:10:24;10. 10. 2018 13:05:30;10. 10. 2018 13:09:00
33472200;33722000;Drahotuše;Hranice na Mor.;56250;Pn;643;384;25;100;1500;11. 10. 2018 23:36:00;11. 10. 2018 23:39:00;11. 10. 2018 1:44:00;11. 10. 2018 1:47:00
33472200;33722000;Drahotuše;Hranice na Mor.;56330;Nex;577;382;23;48;3700;11. 10. 2018 16:56:48;11. 10. 2018 17:03:58;11. 10. 2018 7:18:00;11. 10. 2018 7:22:00
33472200;33722000;Drahotuše;Hranice na Mor.;56415;Lv;34;16;1;2;4240;10. 10. 2018 21:45:54;10. 10. 2018 21:50:00;10. 10. 2018 19:10:00;10. 10. 2018 19:15:00
33472200;33722000;Drahotuše;Hranice na Mor.;56473;Pn;609;311;23;92;7400;10. 10. 2018 22:46:41;10. 10. 2018 22:51:46;10. 10. 2018 21:54:00;10. 10. 2018 21:59:00
33472200;33722000;Drahotuše;Hranice na Mor.;56489;Pn;306;127;10;40;7400;10. 10. 2018 21:01:40;10. 10. 2018 21:06:52;10. 10. 2018 18:57:00;10. 10. 2018 19:02:00
33472200;33722000;Drahotuše;Hranice na Mor.;56546;Pn;1391;227;18;72;7530;11. 10. 2018 7:59:30;11. 10. 2018 8:03:42;11. 10. 2018 7:57:00;11. 10. 2018 8:00:00
33472200;33722000;Drahotuše;Hranice na Mor.;56587;Lv;157;29;2;8;7290|7410;11. 10. 2018 11:57:58;11. 10. 2018 12:02:56;11. 10. 2018 11:21:00;11. 10. 2018 11:25:30
33472200;33722000;Drahotuše;Hranice na Mor.;56600;Pn;0;0;0;0;;11. 10. 2018 17:55:01;11. 10. 2018 17:59:01;11. 10. 2018 7:51:00;11. 10. 2018 7:55:00
33472200;33722000;Drahotuše;Hranice na Mor.;56600;Pn;1675;315;21;84;3650;11. 10. 2018 8:57:39;11. 10. 2018 9:01:15;11. 10. 2018 7:51:00;11. 10. 2018 7:55:00
33472200;33722000;Drahotuše;Hranice na Mor.;56625;Pn;2227;573;28;112;3630;11. 10. 2018 23:48:10;11. 10. 2018 23:51:50;11. 10. 2018 10:57:00;11. 10. 2018 11:01:00
33472200;33722000;Drahotuše;Hranice na Mor.;56627;Lv;88;17;1;4;1210;11. 10. 2018 13:52:28;11. 10. 2018 13:57:13;11. 10. 2018 13:32:00;11. 10. 2018 13:38:00
33472200;33722000;Drahotuše;Hranice na Mor.;56829;Pn;839;156;12;48;7400|7400;11. 10. 2018 12:00:43;11. 10. 2018 12:06:12;11. 10. 2018 10:03:00;11. 10. 2018 10:08:00
33472200;33722000;Drahotuše;Hranice na Mor.;56878;Lv;87;20;1;4;1890;11. 10. 2018 9:59:07;11. 10. 2018 10:02:25;11. 10. 2018 10:09:00;11. 10. 2018 10:12:00
33472200;33722000;Drahotuše;Hranice na Mor.;56886;Nex;2081;370;26;104;3700;11. 10. 2018 23:26:45;11. 10. 2018 23:29:59;11. 10. 2018 18:03:00;11. 10. 2018 18:06:00
33472200;33722000;Drahotuše;Hranice na Mor.;56894;Lv;90;20;1;4;3630;11. 10. 2018 17:18:17;11. 10. 2018 17:21:57;11. 10. 2018 13:52:00;11. 10. 2018 13:55:00
33472200;33722000;Drahotuše;Hranice na Mor.;56911;Pn;1928;344;22;88;3630;12. 10. 2018 1:37:41;12. 10. 2018 1:41:18;11. 10. 2018 21:33:30;11. 10. 2018 21:37:00
33472200;33722000;Drahotuše;Hranice na Mor.;56949;Lv;67;28;1;5;2240;11. 10. 2018 10:34:45;11. 10. 2018 10:39:01;11. 10. 2018 10:33:30;11. 10. 2018 10:37:30
33472200;33722000;Drahotuše;Hranice na Mor.;56951;Lv;89;19;1;4;1930;11. 10. 2018 11:49:44;11. 10. 2018 11:53:56;11. 10. 2018 10:54:00;11. 10. 2018 10:57:00
33472200;33722000;Drahotuše;Hranice na Mor.;57032;Nex;1124;503;19;110;7530|7530;12. 10. 2018 0:28:28;12. 10. 2018 0:32:07;11. 10. 2018 17:52:30;11. 10. 2018 17:55:30
33472200;33722000;Drahotuše;Hranice na Mor.;57129;Lv;89;20;1;4;1930;11. 10. 2018 23:01:05;11. 10. 2018 23:05:18;11. 10. 2018 20:50:00;11. 10. 2018 20:54:00
33472200;33722000;Drahotuše;Hranice na Mor.;57235;Pn;673;385;27;108;1830;11. 10. 2018 20:54:11;11. 10. 2018 20:59:48;11. 10. 2018 19:08:30;11. 10. 2018 19:11:30
33472200;33722000;Drahotuše;Hranice na Mor.;57319;Lv;72;14;1;4;7410;11. 10. 2018 18:34:24;11. 10. 2018 18:39:16;11. 10. 2018 16:31:30;11. 10. 2018 16:35:30
33472200;33722000;Drahotuše;Hranice na Mor.;57416;Pn;643;384;25;100;1500;11. 10. 2018 20:49:06;11. 10. 2018 20:54:58;11. 10. 2018 19:29:00;11. 10. 2018 19:32:30
33472200;33722000;Drahotuše;Hranice na Mor.;58102;Sluz;124;43;2;8;7500;11. 10. 2018 9:49:49;11. 10. 2018 9:53:49;11. 10. 2018 9:28:30;11. 10. 2018 9:31:30
33472200;33722000;Drahotuše;Hranice na Mor.;58359;Pn;767;607;20;80;1300;11. 10. 2018 11:17:22;11. 10. 2018 11:23:27;11. 10. 2018 9:21:00;11. 10. 2018 9:28:00
33472200;33722000;Drahotuše;Hranice na Mor.;59215;Pn;605;448;21;84;1300;11. 10. 2018 9:48:30;11. 10. 2018 9:52:30;10. 10. 2018 16:54:30;10. 10. 2018 16:58:30
33472200;33722000;Drahotuše;Hranice na Mor.;60051;Nex;162;66;3;12;1630;11. 10. 2018 1:00:56;11. 10. 2018 1:03:35;11. 10. 2018 1:05:30;11. 10. 2018 1:08:00
33472200;33722000;Drahotuše;Hranice na Mor.;60051;Nex;164;66;3;12;1630;12. 10. 2018 0:58:51;12. 10. 2018 1:01:31;12. 10. 2018 1:05:30;12. 10. 2018 1:08:00
33472200;33722000;Drahotuše;Hranice na Mor.;60053;Nex;164;66;3;12;3630;11. 10. 2018 2:16:45;11. 10. 2018 2:19:22;11. 10. 2018 2:18:30;11. 10. 2018 2:21:00
33472200;33722000;Drahotuše;Hranice na Mor.;60053;Nex;165;66;3;12;3630;12. 10. 2018 2:14:52;12. 10. 2018 2:18:07;12. 10. 2018 2:18:30;12. 10. 2018 2:21:00
33472200;33722000;Drahotuše;Hranice na Mor.;60055;Nex;270;157;10;24;1630;11. 10. 2018 6:06:41;11. 10. 2018 6:09:38;11. 10. 2018 6:33:30;11. 10. 2018 6:36:30
33472200;33722000;Drahotuše;Hranice na Mor.;60057;Nex;124;42;2;8;1630;11. 10. 2018 23:21:25;11. 10. 2018 23:24:43;11. 10. 2018 23:35:30;11. 10. 2018 23:38:30
33472200;33722000;Drahotuše;Hranice na Mor.;60057;Nex;127;42;2;8;1630;10. 10. 2018 23:14:41;10. 10. 2018 23:18:10;10. 10. 2018 23:35:30;10. 10. 2018 23:38:30
33472200;33722000;Drahotuše;Hranice na Mor.;60101;Nex;972;506;21;106;1300;11. 10. 2018 5:55:59;11. 10. 2018 5:59:15;11. 10. 2018 7:02:00;11. 10. 2018 7:06:00
33472200;33722000;Drahotuše;Hranice na Mor.;60105;Nex;312;153;10;40;1300;11. 10. 2018 8:07:16;11. 10. 2018 8:11:16;11. 10. 2018 9:18:00;11. 10. 2018 9:24:00
33472200;33722000;Drahotuše;Hranice na Mor.;60208;Nex;794;469;33;132;1300;11. 10. 2018 11:20:56;11. 10. 2018 11:26:49;11. 10. 2018 11:04:00;11. 10. 2018 11:10:00
33472200;33722000;Drahotuše;Hranice na Mor.;60408;Nex;574;169;10;40;1300;10. 10. 2018 21:24:19;10. 10. 2018 21:27:30;10. 10. 2018 21:17:00;10. 10. 2018 21:21:00
33472200;33722000;Drahotuše;Hranice na Mor.;60408;Nex;414;301;15;52;1300;11. 10. 2018 21:38:23;11. 10. 2018 21:42:45;11. 10. 2018 21:17:00;11. 10. 2018 21:21:00
33472200;33722000;Drahotuše;Hranice na Mor.;60412;Nex;0;0;0;0;1630;11. 10. 2018 2:02:00;11. 10. 2018 2:08:00;10. 10. 2018 18:39:00;10. 10. 2018 18:45:00
33472200;33722000;Drahotuše;Hranice na Mor.;61011;Nex;1320;644;26;118;1630;11. 10. 2018 21:31:14;11. 10. 2018 21:35:12;11. 10. 2018 20:45:00;11. 10. 2018 20:51:00
33472200;33722000;Drahotuše;Hranice na Mor.;61521;Nex;1310;371;19;76;3630;11. 10. 2018 0:02:17;11. 10. 2018 0:05:00;11. 10. 2018 1:00:00;11. 10. 2018 1:03:00
33472200;33722000;Drahotuše;Hranice na Mor.;62003;Pn;1329;576;35;140;3630;11. 10. 2018 1:48:51;11. 10. 2018 1:52:31;10. 10. 2018 15:33:00;10. 10. 2018 15:38:00
33472200;33722000;Drahotuše;Hranice na Mor.;62011;Pn;1889;603;38;152;1300;11. 10. 2018 9:04:56;11. 10. 2018 9:11:30;11. 10. 2018 8:55:00;11. 10. 2018 8:59:00
33472200;33722000;Drahotuše;Hranice na Mor.;62013;Pn;956;655;36;142;1630;11. 10. 2018 15:02:29;11. 10. 2018 15:08:13;11. 10. 2018 15:58:00;11. 10. 2018 16:01:00
33472200;33722000;Drahotuše;Hranice na Mor.;62015;Pn;2009;477;34;132;3630;11. 10. 2018 21:11:32;11. 10. 2018 21:14:57;11. 10. 2018 21:52:00;11. 10. 2018 21:56:00
33472200;33722000;Drahotuše;Hranice na Mor.;62017;Pn;1551;511;36;143;1300;11. 10. 2018 0:43:14;11. 10. 2018 0:51:07;11. 10. 2018 0:24:00;11. 10. 2018 0:31:00
33472200;33722000;Drahotuše;Hranice na Mor.;62017;Pn;1808;600;40;156;1300;12. 10. 2018 2:11:25;12. 10. 2018 2:18:19;12. 10. 2018 0:24:00;12. 10. 2018 0:31:00
33472200;33722000;Drahotuše;Hranice na Mor.;62173;Pn;726;381;22;88;1300;11. 10. 2018 21:35:06;11. 10. 2018 21:40:45;11. 10. 2018 22:00:00;11. 10. 2018 22:06:00
33472200;33722000;Drahotuše;Hranice na Mor.;64001;Pn;378;231;9;68;3630;11. 10. 2018 4:36:50;11. 10. 2018 4:40:18;10. 10. 2018 23:51:00;10. 10. 2018 23:55:00
33472200;33722000;Drahotuše;Hranice na Mor.;64001;Pn;448;364;26;54;3630;12. 10. 2018 0:09:02;12. 10. 2018 0:12:18;11. 10. 2018 23:51:00;11. 10. 2018 23:55:00
33472200;33722000;Drahotuše;Hranice na Mor.;64101;Lv;71;15;1;4;3630;10. 10. 2018 22:51:52;10. 10. 2018 22:56:58;10. 10. 2018 19:48:00;10. 10. 2018 19:57:00
33472200;33722000;Drahotuše;Hranice na Mor.;64101;Pn;2033;374;29;116;3630;12. 10. 2018 0:36:52;12. 10. 2018 0:43:19;11. 10. 2018 19:48:00;11. 10. 2018 19:57:00
33472200;33722000;Drahotuše;Hranice na Mor.;64411;Pn;900;216;20;52;3630;10. 10. 2018 21:13:11;10. 10. 2018 21:17:11;10. 10. 2018 21:30:00;10. 10. 2018 21:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;64411;Pn;1452;333;29;84;3630;11. 10. 2018 21:43:11;11. 10. 2018 21:46:55;11. 10. 2018 21:30:00;11. 10. 2018 21:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;64601;Pn;1880;450;0;0;1300;11. 10. 2018 17:37:00;11. 10. 2018 17:41:00;11. 10. 2018 5:12:00;11. 10. 2018 5:16:00
33472200;33722000;Drahotuše;Hranice na Mor.;64601;Pn;684;380;26;104;1300;11. 10. 2018 17:27:12;11. 10. 2018 17:31:35;11. 10. 2018 5:12:00;11. 10. 2018 5:16:00
33472200;33722000;Drahotuše;Hranice na Mor.;65525;Pn;2091;601;26;106;1300;10. 10. 2018 21:34:33;10. 10. 2018 21:39:33;10. 10. 2018 23:40:00;10. 10. 2018 23:44:00
33472200;33722000;Drahotuše;Hranice na Mor.;69151;Pn;1739;327;23;92;1930;11. 10. 2018 3:19:43;11. 10. 2018 3:23:07;11. 10. 2018 2:59:00;11. 10. 2018 3:02:30
33472200;33722000;Drahotuše;Hranice na Mor.;69231;Pn;726;351;26;104;1810;11. 10. 2018 0:47:27;11. 10. 2018 0:52:51;11. 10. 2018 0:13:00;11. 10. 2018 0:17:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;101;Ex;341;150;6;24;3800;11. 10. 2018 7:42:09;11. 10. 2018 7:46:13;11. 10. 2018 7:36:30;11. 10. 2018 7:40:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;103;Ex;298;124;5;20;3800;11. 10. 2018 11:44:28;11. 10. 2018 11:48:35;11. 10. 2018 11:36:30;11. 10. 2018 11:40:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;105;Ex;349;150;6;24;3800;11. 10. 2018 19:39:37;11. 10. 2018 19:43:47;11. 10. 2018 19:36:30;11. 10. 2018 19:40:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;112;Ex;340;149;6;24;1098;11. 10. 2018 18:55:58;11. 10. 2018 19:00:15;11. 10. 2018 18:52:00;11. 10. 2018 18:56:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;114;Ex;451;202;8;32;1510;11. 10. 2018 14:53:45;11. 10. 2018 14:57:52;11. 10. 2018 14:52:30;11. 10. 2018 14:57:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;116;Ex;445;200;8;32;1510;11. 10. 2018 11:04:50;11. 10. 2018 11:08:53;11. 10. 2018 10:52:30;11. 10. 2018 10:57:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;120;Ex;331;144;6;24;3800;11. 10. 2018 19:42:27;11. 10. 2018 19:46:51;11. 10. 2018 19:40:30;11. 10. 2018 19:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;122;Ex;332;144;6;24;3800;11. 10. 2018 17:43:29;11. 10. 2018 17:47:46;11. 10. 2018 17:40:30;11. 10. 2018 17:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;124;Ex;484;220;9;36;3800;11. 10. 2018 15:46:01;11. 10. 2018 15:50:22;11. 10. 2018 15:40:30;11. 10. 2018 15:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;126;Ex;392;172;7;28;3800;11. 10. 2018 13:56:14;11. 10. 2018 14:00:34;11. 10. 2018 13:40:30;11. 10. 2018 13:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;128;Ex;398;172;7;28;3800;11. 10. 2018 11:47:47;11. 10. 2018 11:54:02;11. 10. 2018 11:40:30;11. 10. 2018 11:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;131;Ex;357;150;6;24;3800;11. 10. 2018 14:41:34;11. 10. 2018 14:45:39;11. 10. 2018 14:36:30;11. 10. 2018 14:40:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;140;Ex;339;147;6;24;1510;11. 10. 2018 16:55:34;11. 10. 2018 16:59:48;11. 10. 2018 16:52:30;11. 10. 2018 16:57:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;142;Ex;337;149;6;24;1510;11. 10. 2018 13:03:25;11. 10. 2018 13:07:36;11. 10. 2018 12:52:30;11. 10. 2018 12:57:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;144;Ex;453;202;8;32;1510;11. 10. 2018 9:13:00;11. 10. 2018 9:17:07;11. 10. 2018 8:52:30;11. 10. 2018 8:57:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;220;Ex;404;175;7;28;3505;11. 10. 2018 9:46:54;11. 10. 2018 9:51:11;11. 10. 2018 9:40:30;11. 10. 2018 9:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;240;Ex;412;185;7;28;6800|6820|6830|6840;11. 10. 2018 21:05:48;11. 10. 2018 21:10:03;11. 10. 2018 19:48:00;11. 10. 2018 19:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;407;Ex;416;178;7;28;3800;11. 10. 2018 3:06:25;11. 10. 2018 3:10:38;11. 10. 2018 3:09:00;11. 10. 2018 3:13:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;442;Ex;842;411;16;64;3830;11. 10. 2018 4:22:46;11. 10. 2018 4:26:57;11. 10. 2018 4:19:00;11. 10. 2018 4:23:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;502;Ex;412;184;7;28;1510;11. 10. 2018 17:51:58;11. 10. 2018 17:56:01;11. 10. 2018 17:48:00;11. 10. 2018 17:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;504;Ex;412;185;7;28;6800|6820|6830|6840;11. 10. 2018 15:50:10;11. 10. 2018 15:53:51;11. 10. 2018 15:48:00;11. 10. 2018 15:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;506;Ex;412;185;7;28;6800|6820|6830|6840;11. 10. 2018 13:51:17;11. 10. 2018 13:54:27;11. 10. 2018 13:48:00;11. 10. 2018 13:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;510;Ex;412;185;7;28;1510|3800|6800|6840;11. 10. 2018 9:58:49;11. 10. 2018 10:02:17;11. 10. 2018 9:48:00;11. 10. 2018 9:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;512;Ex;412;185;7;28;6800|6820|6830|6840;11. 10. 2018 7:53:44;11. 10. 2018 7:56:54;11. 10. 2018 7:48:00;11. 10. 2018 7:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;514;Ex;338;149;6;24;3710;11. 10. 2018 6:54:14;11. 10. 2018 6:58:20;11. 10. 2018 6:49:00;11. 10. 2018 6:53:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;516;Ex;412;185;7;28;6800|6820|6830|6840;11. 10. 2018 5:48:45;11. 10. 2018 5:52:00;11. 10. 2018 5:48:00;11. 10. 2018 5:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;520;Ex;395;174;7;28;3505;11. 10. 2018 7:44:38;11. 10. 2018 7:49:15;11. 10. 2018 7:40:30;11. 10. 2018 7:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;522;Ex;439;198;8;32;3800;11. 10. 2018 5:39:15;11. 10. 2018 5:43:40;11. 10. 2018 5:40:30;11. 10. 2018 5:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;544;Ex;344;147;6;24;1510;11. 10. 2018 7:04:07;11. 10. 2018 7:08:25;11. 10. 2018 6:52:30;11. 10. 2018 6:57:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;546;Ex;241;96;4;16;1510;11. 10. 2018 4:51:08;11. 10. 2018 4:55:18;11. 10. 2018 4:46:00;11. 10. 2018 4:50:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;591;Ex;289;122;5;20;3800;11. 10. 2018 17:39:47;11. 10. 2018 17:44:00;11. 10. 2018 17:36:30;11. 10. 2018 17:40:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;640;R;321;144;6;24;1502;11. 10. 2018 20:57:06;11. 10. 2018 21:02:04;11. 10. 2018 20:52:30;11. 10. 2018 20:56:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;820;R;404;191;8;32;3620;11. 10. 2018 21:26:23;11. 10. 2018 21:30:44;11. 10. 2018 21:22:30;11. 10. 2018 21:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;824;R;358;166;7;28;3620;11. 10. 2018 19:27:50;11. 10. 2018 19:32:05;11. 10. 2018 19:22:30;11. 10. 2018 19:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;826;R;359;166;7;28;3620;11. 10. 2018 18:22:31;11. 10. 2018 18:26:49;11. 10. 2018 18:22:30;11. 10. 2018 18:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;828;R;448;215;9;36;3620;11. 10. 2018 17:28:22;11. 10. 2018 17:32:45;11. 10. 2018 17:22:30;11. 10. 2018 17:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;830;R;359;166;7;28;3620;11. 10. 2018 16:23:44;11. 10. 2018 16:27:56;11. 10. 2018 16:22:30;11. 10. 2018 16:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;832;R;404;191;8;32;3620;11. 10. 2018 15:30:14;11. 10. 2018 15:34:29;11. 10. 2018 15:22:30;11. 10. 2018 15:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;834;R;358;166;7;28;3620;11. 10. 2018 14:24:12;11. 10. 2018 14:28:29;11. 10. 2018 14:22:30;11. 10. 2018 14:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;836;R;398;191;8;32;3620;11. 10. 2018 13:26:08;11. 10. 2018 13:30:28;11. 10. 2018 13:22:30;11. 10. 2018 13:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;838;R;403;191;8;32;3620;11. 10. 2018 11:34:52;11. 10. 2018 11:39:02;11. 10. 2018 11:22:30;11. 10. 2018 11:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;840;R;358;166;7;28;3620;11. 10. 2018 9:40:16;11. 10. 2018 9:44:30;11. 10. 2018 9:22:30;11. 10. 2018 9:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;842;R;358;166;7;28;3620;11. 10. 2018 8:28:58;11. 10. 2018 8:33:19;11. 10. 2018 8:22:30;11. 10. 2018 8:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;844;R;403;191;8;32;3620;11. 10. 2018 7:32:19;11. 10. 2018 7:36:46;11. 10. 2018 7:22:30;11. 10. 2018 7:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;846;R;351;164;7;28;3620;11. 10. 2018 6:29:07;11. 10. 2018 6:33:30;11. 10. 2018 6:22:30;11. 10. 2018 6:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;848;R;397;191;8;32;3620;11. 10. 2018 5:23:22;11. 10. 2018 5:27:37;11. 10. 2018 5:22:30;11. 10. 2018 5:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1000;Ex;492;229;9;36;1620;11. 10. 2018 5:08:10;11. 10. 2018 5:12:16;11. 10. 2018 5:06:30;11. 10. 2018 5:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1002;Ex;494;229;9;36;1620;11. 10. 2018 6:24:49;11. 10. 2018 6:28:53;11. 10. 2018 6:06:30;11. 10. 2018 6:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1004;Ex;542;255;10;40;1620;11. 10. 2018 7:16:33;11. 10. 2018 7:21:20;11. 10. 2018 7:06:30;11. 10. 2018 7:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1006;Ex;489;229;9;36;1620;11. 10. 2018 8:44:15;11. 10. 2018 8:48:22;11. 10. 2018 8:06:30;11. 10. 2018 8:11:00
