bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
33472200;33722000;Drahotuše;Hranice na Mor.;43400;Lv;0;0;0;0;3630;12. 10. 2018 4:45:00;12. 10. 2018 4:48:00;11. 10. 2018 6:55:00;11. 10. 2018 6:58:00
33472200;33722000;Drahotuše;Hranice na Mor.;45220;Nex;307;169;6;24;3630;12. 10. 2018 13:49:48;12. 10. 2018 13:54:40;12. 10. 2018 15:27:00;12. 10. 2018 15:30:00
33472200;33722000;Drahotuše;Hranice na Mor.;45222;Nex;629;225;14;56;3630;12. 10. 2018 9:59:31;12. 10. 2018 10:04:54;12. 10. 2018 4:34:00;12. 10. 2018 4:38:00
33472200;33722000;Drahotuše;Hranice na Mor.;45713;Nex;1161;607;37;148;1630;12. 10. 2018 5:29:50;12. 10. 2018 5:38:22;12. 10. 2018 5:37:00;12. 10. 2018 5:42:00
33472200;33722000;Drahotuše;Hranice na Mor.;46754;Nex;1109;430;24;62;3700;11. 10. 2018 23:37:33;11. 10. 2018 23:41:04;11. 10. 2018 17:15:00;11. 10. 2018 17:18:00
33472200;33722000;Drahotuše;Hranice na Mor.;46800;Lv;87;17;1;4;3630;12. 10. 2018 17:11:09;12. 10. 2018 17:15:55;11. 10. 2018 23:46:00;11. 10. 2018 23:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;47002;Nex;2448;430;35;140;3266;12. 10. 2018 23:11:44;12. 10. 2018 23:15:23;12. 10. 2018 21:03:00;12. 10. 2018 21:07:00
33472200;33722000;Drahotuše;Hranice na Mor.;47006;Nex;968;494;36;144;3266;12. 10. 2018 3:08:06;12. 10. 2018 3:11:01;11. 10. 2018 12:02:00;11. 10. 2018 12:05:00
33472200;33722000;Drahotuše;Hranice na Mor.;47006;Nex;338;197;13;52;3266;12. 10. 2018 21:02:17;12. 10. 2018 21:05:13;12. 10. 2018 12:02:00;12. 10. 2018 12:05:00
33472200;33722000;Drahotuše;Hranice na Mor.;47042;Nex;1014;589;42;168;2160;12. 10. 2018 13:32:49;12. 10. 2018 13:39:10;12. 10. 2018 6:44:00;12. 10. 2018 6:47:00
33472200;33722000;Drahotuše;Hranice na Mor.;47050;Nex;1113;564;42;168;2160;12. 10. 2018 15:14:50;12. 10. 2018 15:17:45;12. 10. 2018 2:49:00;12. 10. 2018 2:52:00
33472200;33722000;Drahotuše;Hranice na Mor.;47200;Nex;915;555;21;84;1630;12. 10. 2018 20:00:17;12. 10. 2018 20:03:22;12. 10. 2018 15:22:00;12. 10. 2018 15:27:00
33472200;33722000;Drahotuše;Hranice na Mor.;47307;Nex;1005;637;27;136;1300;12. 10. 2018 15:03:02;12. 10. 2018 15:13:55;12. 10. 2018 14:25:00;12. 10. 2018 14:31:00
33472200;33722000;Drahotuše;Hranice na Mor.;48056;Pn;1707;519;25;100;1890|3266;12. 10. 2018 1:04:30;12. 10. 2018 1:09:47;11. 10. 2018 14:17:00;11. 10. 2018 14:20:00
33472200;33722000;Drahotuše;Hranice na Mor.;48058;Pn;550;282;16;64;3630;11. 10. 2018 23:46:51;11. 10. 2018 23:49:54;12. 10. 2018 0:01:00;12. 10. 2018 0:04:00
33472200;33722000;Drahotuše;Hranice na Mor.;48072;Pn;475;184;14;56;7530|7530;12. 10. 2018 4:28:04;12. 10. 2018 4:31:09;11. 10. 2018 23:28:00;11. 10. 2018 23:31:00
33472200;33722000;Drahotuše;Hranice na Mor.;48224;Pn;0;0;0;0;1300;12. 10. 2018 4:27:00;12. 10. 2018 4:31:00;11. 10. 2018 7:45:00;11. 10. 2018 7:49:00
33472200;33722000;Drahotuše;Hranice na Mor.;48359;Pn;802;638;21;84;1630|3630;12. 10. 2018 4:33:34;12. 10. 2018 4:39:36;11. 10. 2018 21:56:00;11. 10. 2018 22:01:00
33472200;33722000;Drahotuše;Hranice na Mor.;48739;Nex;2197;396;29;116;1630;11. 10. 2018 23:59:07;12. 10. 2018 0:03:06;11. 10. 2018 17:49:00;11. 10. 2018 17:54:00
33472200;33722000;Drahotuše;Hranice na Mor.;54910;Nex;928;558;24;96;1220;12. 10. 2018 7:56:03;12. 10. 2018 8:01:36;12. 10. 2018 5:16:00;12. 10. 2018 5:20:00
33472200;33722000;Drahotuše;Hranice na Mor.;55546;Pn;511;284;20;80;3630;10. 10. 2018 3:02:02;10. 10. 2018 3:05:18;;
33472200;33722000;Drahotuše;Hranice na Mor.;56250;Pn;643;384;25;100;1500;11. 10. 2018 23:36:00;11. 10. 2018 23:39:00;11. 10. 2018 1:44:00;11. 10. 2018 1:47:00
33472200;33722000;Drahotuše;Hranice na Mor.;56373;Pn;759;607;20;80;1300;12. 10. 2018 15:00:03;12. 10. 2018 15:05:08;12. 10. 2018 9:25:00;12. 10. 2018 9:29:00
33472200;33722000;Drahotuše;Hranice na Mor.;56375;Pn;645;369;26;104;1300;12. 10. 2018 7:33:22;12. 10. 2018 7:40:26;12. 10. 2018 1:15:00;12. 10. 2018 1:22:00
33472200;33722000;Drahotuše;Hranice na Mor.;56625;Pn;2227;573;28;112;3630;11. 10. 2018 23:48:10;11. 10. 2018 23:51:50;11. 10. 2018 10:57:00;11. 10. 2018 11:01:00
33472200;33722000;Drahotuše;Hranice na Mor.;56710;Pn;2576;497;33;132;1500;12. 10. 2018 10:13:45;12. 10. 2018 10:18:51;11. 10. 2018 15:50:00;11. 10. 2018 15:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;56719;Pn;543;315;20;80;1400|1500;12. 10. 2018 7:02:15;12. 10. 2018 7:05:27;12. 10. 2018 0:50:00;12. 10. 2018 0:54:00
33472200;33722000;Drahotuše;Hranice na Mor.;56886;Nex;2081;370;26;104;3700;11. 10. 2018 23:26:45;11. 10. 2018 23:29:59;11. 10. 2018 18:03:00;11. 10. 2018 18:06:00
33472200;33722000;Drahotuše;Hranice na Mor.;56911;Pn;1928;344;22;88;3630;12. 10. 2018 1:37:41;12. 10. 2018 1:41:18;11. 10. 2018 21:33:30;11. 10. 2018 21:37:00
33472200;33722000;Drahotuše;Hranice na Mor.;56932;Nex;648;499;16;64;3700;12. 10. 2018 6:57:34;12. 10. 2018 7:01:04;11. 10. 2018 19:50:00;11. 10. 2018 19:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;57032;Nex;1124;503;19;110;7530|7530;12. 10. 2018 0:28:28;12. 10. 2018 0:32:07;11. 10. 2018 17:52:30;11. 10. 2018 17:55:30
33472200;33722000;Drahotuše;Hranice na Mor.;57065;Nex;605;340;21;84;3830;12. 10. 2018 15:39:10;12. 10. 2018 15:49:33;12. 10. 2018 3:49:00;12. 10. 2018 3:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;57129;Lv;89;20;1;4;1930;11. 10. 2018 23:01:05;11. 10. 2018 23:05:18;11. 10. 2018 20:50:00;11. 10. 2018 20:54:00
33472200;33722000;Drahotuše;Hranice na Mor.;57184;Pn;728;344;25;100;1890;12. 10. 2018 11:19:50;12. 10. 2018 11:23:57;12. 10. 2018 0:38:00;12. 10. 2018 0:41:00
33472200;33722000;Drahotuše;Hranice na Mor.;57228;Sluz;143;54;2;11;1210;12. 10. 2018 9:38:25;12. 10. 2018 9:43:15;12. 10. 2018 7:32:30;12. 10. 2018 7:36:30
33472200;33722000;Drahotuše;Hranice na Mor.;57254;Pn;600;254;18;70;7420;12. 10. 2018 9:34:51;12. 10. 2018 9:40:00;12. 10. 2018 8:59:00;12. 10. 2018 9:03:30
33472200;33722000;Drahotuše;Hranice na Mor.;57355;Pn;797;608;20;82;1810;12. 10. 2018 2:58:09;12. 10. 2018 3:02:42;12. 10. 2018 2:16:00;12. 10. 2018 2:19:00
33472200;33722000;Drahotuše;Hranice na Mor.;57431;Lv;72;14;1;4;7410;12. 10. 2018 9:24:31;12. 10. 2018 9:28:11;12. 10. 2018 7:50:30;12. 10. 2018 7:54:30
33472200;33722000;Drahotuše;Hranice na Mor.;57461;Pn;2393;441;31;124;1930|7400;12. 10. 2018 5:19:35;12. 10. 2018 5:23:49;12. 10. 2018 4:48:00;12. 10. 2018 4:52:30
33472200;33722000;Drahotuše;Hranice na Mor.;57518;Nex;1601;574;22;122;7530|7530;12. 10. 2018 22:33:09;12. 10. 2018 22:37:00;12. 10. 2018 16:17:00;12. 10. 2018 16:20:00
33472200;33722000;Drahotuše;Hranice na Mor.;57559;Pn;1309;371;19;76;3630;12. 10. 2018 2:24:15;12. 10. 2018 2:27:15;12. 10. 2018 3:11:00;12. 10. 2018 3:14:00
33472200;33722000;Drahotuše;Hranice na Mor.;57735;Pn;1839;373;23;92;3630;12. 10. 2018 15:22:15;12. 10. 2018 15:25:32;12. 10. 2018 17:05:00;12. 10. 2018 17:10:00
33472200;33722000;Drahotuše;Hranice na Mor.;57752;Pn;748;558;28;112;3650;12. 10. 2018 17:38:55;12. 10. 2018 17:41:50;12. 10. 2018 15:40:00;12. 10. 2018 15:43:00
33472200;33722000;Drahotuše;Hranice na Mor.;57904;Pn;1857;330;21;84;1630;13. 10. 2018 0:27:19;13. 10. 2018 0:32:24;12. 10. 2018 20:50:30;12. 10. 2018 20:54:00
33472200;33722000;Drahotuše;Hranice na Mor.;58121;Lv;87;17;1;4;3630;12. 10. 2018 16:03:25;12. 10. 2018 16:06:59;12. 10. 2018 14:23:00;12. 10. 2018 14:26:00
33472200;33722000;Drahotuše;Hranice na Mor.;58178;Nex;1050;471;18;106;1890|7400|7400;13. 10. 2018 2:13:00;13. 10. 2018 2:16:56;13. 10. 2018 0:01:00;13. 10. 2018 0:04:00
33472200;33722000;Drahotuše;Hranice na Mor.;58452;Lv;89;19;1;4;3700;13. 10. 2018 0:23:30;13. 10. 2018 0:27:51;13. 10. 2018 0:40:00;13. 10. 2018 0:42:30
33472200;33722000;Drahotuše;Hranice na Mor.;60051;Nex;164;66;3;12;1630;12. 10. 2018 0:58:51;12. 10. 2018 1:01:31;12. 10. 2018 1:05:30;12. 10. 2018 1:08:00
33472200;33722000;Drahotuše;Hranice na Mor.;60051;Nex;162;66;3;12;1630;13. 10. 2018 0:57:34;13. 10. 2018 1:00:15;13. 10. 2018 1:05:30;13. 10. 2018 1:08:00
33472200;33722000;Drahotuše;Hranice na Mor.;60053;Nex;165;66;3;12;3630;12. 10. 2018 2:14:52;12. 10. 2018 2:18:07;12. 10. 2018 2:18:30;12. 10. 2018 2:21:00
33472200;33722000;Drahotuše;Hranice na Mor.;60055;Nex;288;173;11;26;3630;12. 10. 2018 5:50:50;12. 10. 2018 5:53:58;12. 10. 2018 6:33:30;12. 10. 2018 6:36:30
33472200;33722000;Drahotuše;Hranice na Mor.;60057;Nex;124;42;2;8;1630;11. 10. 2018 23:21:25;11. 10. 2018 23:24:43;11. 10. 2018 23:35:30;11. 10. 2018 23:38:30
33472200;33722000;Drahotuše;Hranice na Mor.;60057;Nex;126;42;2;8;1630;13. 10. 2018 0:11:53;13. 10. 2018 0:14:49;12. 10. 2018 23:35:30;12. 10. 2018 23:38:30
33472200;33722000;Drahotuše;Hranice na Mor.;60101;Nex;1767;590;36;146;1300;12. 10. 2018 9:05:38;12. 10. 2018 9:09:23;12. 10. 2018 7:02:00;12. 10. 2018 7:06:00
33472200;33722000;Drahotuše;Hranice na Mor.;60105;Nex;561;304;16;66;1230;12. 10. 2018 8:41:37;12. 10. 2018 8:46:59;12. 10. 2018 9:18:00;12. 10. 2018 9:24:00
33472200;33722000;Drahotuše;Hranice na Mor.;60208;Nex;428;316;14;54;1300;12. 10. 2018 10:25:05;12. 10. 2018 10:28:08;12. 10. 2018 11:04:00;12. 10. 2018 11:10:00
33472200;33722000;Drahotuše;Hranice na Mor.;60408;Nex;414;301;15;52;1300;11. 10. 2018 21:38:23;11. 10. 2018 21:42:45;11. 10. 2018 21:17:00;11. 10. 2018 21:21:00
33472200;33722000;Drahotuše;Hranice na Mor.;60408;Nex;142;65;3;12;1300;12. 10. 2018 20:56:07;12. 10. 2018 21:00:16;12. 10. 2018 21:17:00;12. 10. 2018 21:21:00
33472200;33722000;Drahotuše;Hranice na Mor.;60412;Nex;0;0;0;0;1630;12. 10. 2018 16:02:00;12. 10. 2018 16:08:00;11. 10. 2018 18:39:00;11. 10. 2018 18:45:00
33472200;33722000;Drahotuše;Hranice na Mor.;61011;Nex;1262;644;26;118;1630;12. 10. 2018 21:40:02;12. 10. 2018 21:44:27;12. 10. 2018 20:45:00;12. 10. 2018 20:51:00
33472200;33722000;Drahotuše;Hranice na Mor.;61011;Nex;1320;644;26;118;1630;11. 10. 2018 21:31:14;11. 10. 2018 21:35:12;11. 10. 2018 20:45:00;11. 10. 2018 20:51:00
33472200;33722000;Drahotuše;Hranice na Mor.;61521;Nex;1310;371;19;76;3630;13. 10. 2018 1:50:10;13. 10. 2018 1:53:06;13. 10. 2018 1:00:00;13. 10. 2018 1:03:00
33472200;33722000;Drahotuše;Hranice na Mor.;62003;Pn;1129;397;22;84;3630;12. 10. 2018 16:20:52;12. 10. 2018 16:24:09;12. 10. 2018 15:33:00;12. 10. 2018 15:38:00
33472200;33722000;Drahotuše;Hranice na Mor.;62011;Pn;1796;665;41;166;1300;12. 10. 2018 9:54:51;12. 10. 2018 10:01:29;12. 10. 2018 8:55:00;12. 10. 2018 8:59:00
33472200;33722000;Drahotuše;Hranice na Mor.;62013;Pn;984;652;34;136;1630;12. 10. 2018 17:18:35;12. 10. 2018 17:22:03;12. 10. 2018 15:58:00;12. 10. 2018 16:01:00
33472200;33722000;Drahotuše;Hranice na Mor.;62015;Pn;2009;504;36;146;3630;12. 10. 2018 21:36:11;12. 10. 2018 21:40:22;12. 10. 2018 21:52:00;12. 10. 2018 21:56:00
33472200;33722000;Drahotuše;Hranice na Mor.;62017;Pn;1808;600;40;156;1300;12. 10. 2018 2:11:25;12. 10. 2018 2:18:19;12. 10. 2018 0:24:00;12. 10. 2018 0:31:00
33472200;33722000;Drahotuše;Hranice na Mor.;62017;Pn;1754;514;36;142;1300;13. 10. 2018 0:20:22;13. 10. 2018 0:25:51;13. 10. 2018 0:24:00;13. 10. 2018 0:31:00
33472200;33722000;Drahotuše;Hranice na Mor.;62173;Pn;816;422;29;106;1300;12. 10. 2018 21:43:34;12. 10. 2018 21:49:10;12. 10. 2018 22:00:00;12. 10. 2018 22:06:00
33472200;33722000;Drahotuše;Hranice na Mor.;62173;Pn;726;381;22;88;1300;11. 10. 2018 21:35:06;11. 10. 2018 21:40:45;11. 10. 2018 22:00:00;11. 10. 2018 22:06:00
33472200;33722000;Drahotuše;Hranice na Mor.;64001;Pn;448;364;26;54;3630;12. 10. 2018 0:09:02;12. 10. 2018 0:12:18;11. 10. 2018 23:51:00;11. 10. 2018 23:55:00
33472200;33722000;Drahotuše;Hranice na Mor.;64101;Pn;2033;374;29;116;3630;12. 10. 2018 0:36:52;12. 10. 2018 0:43:19;11. 10. 2018 19:48:00;11. 10. 2018 19:57:00
33472200;33722000;Drahotuše;Hranice na Mor.;64411;Pn;1909;442;38;116;3630;13. 10. 2018 0:01:23;13. 10. 2018 0:04:47;12. 10. 2018 21:30:00;12. 10. 2018 21:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;64411;Pn;1452;333;29;84;3630;11. 10. 2018 21:43:11;11. 10. 2018 21:46:55;11. 10. 2018 21:30:00;11. 10. 2018 21:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;65522;Pn;1516;329;19;76;3630;13. 10. 2018 2:40:03;13. 10. 2018 2:43:23;12. 10. 2018 16:02:00;12. 10. 2018 16:05:00
33472200;33722000;Drahotuše;Hranice na Mor.;69231;Pn;1034;495;37;148;1810|7530;12. 10. 2018 10:04:54;12. 10. 2018 10:09:37;12. 10. 2018 0:13:00;12. 10. 2018 0:17:00
33472200;33722000;Drahotuše;Hranice na Mor.;69511;Nex;1453;265;20;80;3830;12. 10. 2018 4:05:13;12. 10. 2018 4:08:48;12. 10. 2018 3:43:00;12. 10. 2018 3:48:00
33472200;33722000;Drahotuše;Hranice na Mor.;90047;Sv;87;17;1;4;3620;12. 10. 2018 23:14:07;12. 10. 2018 23:18:14;12. 10. 2018 23:46:00;12. 10. 2018 23:49:30
33472200;33722000;Drahotuše;Hranice na Mor.;145711;Sluz;24;14;1;2;4390;12. 10. 2018 21:58:04;12. 10. 2018 22:03:08;12. 10. 2018 20:53:00;12. 10. 2018 20:58:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;101;Ex;351;150;6;24;3800;12. 10. 2018 7:50:16;12. 10. 2018 7:54:17;12. 10. 2018 7:36:30;12. 10. 2018 7:40:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;103;Ex;341;150;6;24;3800;12. 10. 2018 11:47:51;12. 10. 2018 11:51:53;12. 10. 2018 11:36:30;12. 10. 2018 11:40:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;105;Ex;352;150;6;24;3800;12. 10. 2018 19:41:34;12. 10. 2018 19:45:38;12. 10. 2018 19:36:30;12. 10. 2018 19:40:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;112;Ex;388;172;7;28;1098;12. 10. 2018 19:07:32;12. 10. 2018 19:11:43;12. 10. 2018 18:52:00;12. 10. 2018 18:56:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;114;Ex;546;251;10;40;1510;12. 10. 2018 15:01:44;12. 10. 2018 15:05:55;12. 10. 2018 14:52:30;12. 10. 2018 14:57:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;116;Ex;492;228;9;36;1510;12. 10. 2018 11:15:48;12. 10. 2018 11:19:53;12. 10. 2018 10:52:30;12. 10. 2018 10:57:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;120;Ex;382;174;7;28;3800;12. 10. 2018 19:50:56;12. 10. 2018 19:55:41;12. 10. 2018 19:40:30;12. 10. 2018 19:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;122;Ex;335;144;6;24;3800;12. 10. 2018 17:48:19;12. 10. 2018 17:52:39;12. 10. 2018 17:40:30;12. 10. 2018 17:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;124;Ex;390;171;7;28;3800;12. 10. 2018 15:48:01;12. 10. 2018 15:52:21;12. 10. 2018 15:40:30;12. 10. 2018 15:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;126;Ex;502;224;9;36;3800;12. 10. 2018 13:55:28;12. 10. 2018 14:00:07;12. 10. 2018 13:40:30;12. 10. 2018 13:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;128;Ex;442;198;8;32;3800;12. 10. 2018 11:49:52;12. 10. 2018 11:54:44;12. 10. 2018 11:40:30;12. 10. 2018 11:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;131;Ex;360;150;6;24;3800;12. 10. 2018 14:47:52;12. 10. 2018 14:52:01;12. 10. 2018 14:36:30;12. 10. 2018 14:40:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;140;Ex;381;172;7;28;1510;12. 10. 2018 17:05:26;12. 10. 2018 17:09:46;12. 10. 2018 16:52:30;12. 10. 2018 16:57:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;142;Ex;397;174;7;28;1510;12. 10. 2018 13:04:17;12. 10. 2018 13:08:27;12. 10. 2018 12:52:30;12. 10. 2018 12:57:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;144;Ex;451;202;8;32;1510;12. 10. 2018 9:02:51;12. 10. 2018 9:06:58;12. 10. 2018 8:52:30;12. 10. 2018 8:57:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;220;Ex;444;199;8;32;3505;12. 10. 2018 9:54:30;12. 10. 2018 9:58:59;12. 10. 2018 9:40:30;12. 10. 2018 9:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;240;Ex;412;185;7;28;6800|6820|6830|6840;12. 10. 2018 20:36:17;12. 10. 2018 20:39:29;12. 10. 2018 19:48:00;12. 10. 2018 19:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;407;Ex;420;177;7;28;3800;12. 10. 2018 3:16:22;12. 10. 2018 3:20:41;12. 10. 2018 3:09:00;12. 10. 2018 3:13:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;409;R;666;281;11;44;3800;12. 10. 2018 20:32:51;12. 10. 2018 20:37:00;12. 10. 2018 20:19:30;12. 10. 2018 20:23:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;442;Ex;833;409;16;64;3830;12. 10. 2018 4:20:43;12. 10. 2018 4:25:02;12. 10. 2018 4:19:00;12. 10. 2018 4:23:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;502;Ex;452;200;8;32;1510;12. 10. 2018 18:07:49;12. 10. 2018 18:11:58;12. 10. 2018 17:48:00;12. 10. 2018 17:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;504;Ex;412;185;7;28;6800|6820|6830|6840;12. 10. 2018 15:53:25;12. 10. 2018 15:56:35;12. 10. 2018 15:48:00;12. 10. 2018 15:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;506;Ex;412;185;7;28;6800|6820|6830|6840;12. 10. 2018 13:52:19;12. 10. 2018 13:55:36;12. 10. 2018 13:48:00;12. 10. 2018 13:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;510;Ex;412;185;7;28;1510|3800|6800|6840;12. 10. 2018 10:02:59;12. 10. 2018 10:05:55;12. 10. 2018 9:48:00;12. 10. 2018 9:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;512;Ex;412;185;7;28;6800|6820|6830|6840;12. 10. 2018 7:53:06;12. 10. 2018 7:56:20;12. 10. 2018 7:48:00;12. 10. 2018 7:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;514;Ex;389;174;7;28;3710;12. 10. 2018 6:58:49;12. 10. 2018 7:02:54;12. 10. 2018 6:49:00;12. 10. 2018 6:53:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;516;Ex;412;185;7;28;6800|6820|6830|6840;12. 10. 2018 5:49:04;12. 10. 2018 5:52:13;12. 10. 2018 5:48:00;12. 10. 2018 5:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;520;Ex;446;197;8;32;3505;12. 10. 2018 7:55:13;12. 10. 2018 7:59:53;12. 10. 2018 7:40:30;12. 10. 2018 7:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;522;Ex;486;223;9;36;3800;12. 10. 2018 5:42:41;12. 10. 2018 5:47:10;12. 10. 2018 5:40:30;12. 10. 2018 5:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;544;Ex;390;174;7;28;1510;12. 10. 2018 7:04:22;12. 10. 2018 7:08:36;12. 10. 2018 6:52:30;12. 10. 2018 6:57:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;546;Ex;241;96;4;16;1510;12. 10. 2018 4:47:43;12. 10. 2018 4:51:48;12. 10. 2018 4:46:00;12. 10. 2018 4:50:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;591;Ex;284;120;5;20;3800;12. 10. 2018 17:43:47;12. 10. 2018 17:47:58;12. 10. 2018 17:36:30;12. 10. 2018 17:40:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;640;R;215;91;4;16;1502;12. 10. 2018 20:55:34;12. 10. 2018 20:59:46;12. 10. 2018 20:52:30;12. 10. 2018 20:56:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;820;R;359;166;7;28;3620;12. 10. 2018 21:22:50;12. 10. 2018 21:27:01;12. 10. 2018 21:22:30;12. 10. 2018 21:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;824;R;359;162;7;28;3620;12. 10. 2018 19:26:18;12. 10. 2018 19:30:37;12. 10. 2018 19:22:30;12. 10. 2018 19:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;826;R;358;166;7;28;3620;12. 10. 2018 18:24:17;12. 10. 2018 18:28:31;12. 10. 2018 18:22:30;12. 10. 2018 18:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;828;R;358;166;7;28;3620;12. 10. 2018 17:31:53;12. 10. 2018 17:36:14;12. 10. 2018 17:22:30;12. 10. 2018 17:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;830;R;359;166;7;28;3620;12. 10. 2018 16:23:27;12. 10. 2018 16:27:22;12. 10. 2018 16:22:30;12. 10. 2018 16:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;832;R;404;191;8;32;3620;12. 10. 2018 15:28:22;12. 10. 2018 15:32:43;12. 10. 2018 15:22:30;12. 10. 2018 15:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;834;R;359;166;7;28;3620;12. 10. 2018 14:45:45;12. 10. 2018 14:50:04;12. 10. 2018 14:22:30;12. 10. 2018 14:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;836;R;404;191;8;32;3620;12. 10. 2018 13:25:08;12. 10. 2018 13:29:08;12. 10. 2018 13:22:30;12. 10. 2018 13:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;838;R;404;191;8;32;3620;12. 10. 2018 11:45:48;12. 10. 2018 11:49:58;12. 10. 2018 11:22:30;12. 10. 2018 11:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;840;R;358;166;7;28;3620;12. 10. 2018 9:39:55;12. 10. 2018 9:43:57;12. 10. 2018 9:22:30;12. 10. 2018 9:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;842;R;359;166;7;28;3620;12. 10. 2018 8:24:09;12. 10. 2018 8:28:24;12. 10. 2018 8:22:30;12. 10. 2018 8:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;844;R;448;215;9;36;3620;12. 10. 2018 7:35:52;12. 10. 2018 7:40:07;12. 10. 2018 7:22:30;12. 10. 2018 7:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;846;R;351;164;7;28;3620;12. 10. 2018 6:31:51;12. 10. 2018 6:36:13;12. 10. 2018 6:22:30;12. 10. 2018 6:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;848;R;359;166;7;28;3620;12. 10. 2018 5:26:19;12. 10. 2018 5:30:37;12. 10. 2018 5:22:30;12. 10. 2018 5:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1000;Ex;491;229;9;36;1620;12. 10. 2018 5:08:23;12. 10. 2018 5:12:31;12. 10. 2018 5:06:30;12. 10. 2018 5:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1002;Ex;541;255;10;40;1620;12. 10. 2018 6:22:29;12. 10. 2018 6:26:33;12. 10. 2018 6:06:30;12. 10. 2018 6:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1004;Ex;544;225;10;40;1620;12. 10. 2018 7:25:24;12. 10. 2018 7:29:30;12. 10. 2018 7:06:30;12. 10. 2018 7:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1006;Ex;494;229;9;36;1620;12. 10. 2018 8:34:43;12. 10. 2018 8:38:53;12. 10. 2018 8:06:30;12. 10. 2018 8:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1008;Ex;495;229;9;36;1620;12. 10. 2018 9:35:45;12. 10. 2018 9:39:54;12. 10. 2018 9:06:30;12. 10. 2018 9:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1010;Ex;487;229;9;36;1620;12. 10. 2018 11:40:28;12. 10. 2018 11:44:35;12. 10. 2018 11:06:30;12. 10. 2018 11:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1012;Ex;490;229;9;36;1620;12. 10. 2018 13:28:34;12. 10. 2018 13:32:39;12. 10. 2018 13:06:30;12. 10. 2018 13:11:00
