bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
33472200;33722000;Drahotuše;Hranice na Mor.;47006;Nex;561;329;23;92;3266;9. 10. 2018 17:15:05;9. 10. 2018 17:18:32;9. 10. 2018 12:02:00;9. 10. 2018 12:05:00
33472200;33722000;Drahotuše;Hranice na Mor.;47042;Nex;791;384;28;112;3266;9. 10. 2018 20:46:38;9. 10. 2018 20:52:16;9. 10. 2018 6:44:00;9. 10. 2018 6:47:00
33472200;33722000;Drahotuše;Hranice na Mor.;47046;Nex;655;494;25;100;3266;9. 10. 2018 12:03:12;9. 10. 2018 12:06:07;8. 10. 2018 23:20:00;8. 10. 2018 23:23:00
33472200;33722000;Drahotuše;Hranice na Mor.;47200;Nex;915;556;22;88;1300;9. 10. 2018 18:31:00;9. 10. 2018 18:36:51;9. 10. 2018 15:22:00;9. 10. 2018 15:27:00
33472200;33722000;Drahotuše;Hranice na Mor.;48072;Lv;87;20;1;4;1890;9. 10. 2018 23:54:42;9. 10. 2018 23:57:48;9. 10. 2018 23:28:00;9. 10. 2018 23:31:00
33472200;33722000;Drahotuše;Hranice na Mor.;48072;Pn;676;369;26;104;7530;9. 10. 2018 3:42:08;9. 10. 2018 3:46:33;8. 10. 2018 23:28:00;8. 10. 2018 23:31:00
33472200;33722000;Drahotuše;Hranice na Mor.;48152;Nex;599;544;18;72;3630;9. 10. 2018 4:32:11;9. 10. 2018 4:37:39;9. 10. 2018 3:13:00;9. 10. 2018 3:19:00
33472200;33722000;Drahotuše;Hranice na Mor.;48224;Pn;0;0;0;0;1300;9. 10. 2018 11:47:00;9. 10. 2018 11:51:00;9. 10. 2018 7:45:00;9. 10. 2018 7:49:00
33472200;33722000;Drahotuše;Hranice na Mor.;48224;Pn;0;0;0;0;1300;9. 10. 2018 5:47:00;9. 10. 2018 5:51:00;8. 10. 2018 7:45:00;8. 10. 2018 7:49:00
33472200;33722000;Drahotuše;Hranice na Mor.;49404;Pn;700;595;0;0;3630;9. 10. 2018 2:39:54;9. 10. 2018 2:45:12;8. 10. 2018 19:19:00;8. 10. 2018 19:22:00
33472200;33722000;Drahotuše;Hranice na Mor.;49404;Pn;599;544;18;72;3630;9. 10. 2018 2:40:00;9. 10. 2018 2:43:00;8. 10. 2018 19:19:00;8. 10. 2018 19:22:00
33472200;33722000;Drahotuše;Hranice na Mor.;54095;Nex;1600;319;20;80;3830;9. 10. 2018 1:19:50;9. 10. 2018 1:24:52;9. 10. 2018 2:46:00;9. 10. 2018 2:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;54401;Pn;919;537;38;152;3630;9. 10. 2018 0:10:28;9. 10. 2018 0:13:42;8. 10. 2018 11:25:00;8. 10. 2018 11:31:00
33472200;33722000;Drahotuše;Hranice na Mor.;54419;Pn;1938;342;25;100;1630;9. 10. 2018 0:58:36;9. 10. 2018 1:02:40;8. 10. 2018 20:49:00;8. 10. 2018 20:54:00
33472200;33722000;Drahotuše;Hranice na Mor.;54493;Pn;692;515;26;104;1230;9. 10. 2018 3:56:34;9. 10. 2018 3:59:57;8. 10. 2018 22:46:00;8. 10. 2018 22:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;54593;Sluz;38;18;1;2;4250;9. 10. 2018 11:06:32;9. 10. 2018 11:11:00;9. 10. 2018 12:44:00;9. 10. 2018 12:49:00
33472200;33722000;Drahotuše;Hranice na Mor.;54596;Nex;934;584;41;164;3700;9. 10. 2018 5:50:32;9. 10. 2018 5:53:57;9. 10. 2018 0:48:00;9. 10. 2018 0:52:00
33472200;33722000;Drahotuše;Hranice na Mor.;54640;Pn;1533;331;20;80;1890;9. 10. 2018 1:39:36;9. 10. 2018 1:47:44;8. 10. 2018 21:25:00;8. 10. 2018 21:28:00
33472200;33722000;Drahotuše;Hranice na Mor.;54646;Nex;1505;550;21;122;1830;9. 10. 2018 13:58:54;9. 10. 2018 14:02:12;9. 10. 2018 4:47:00;9. 10. 2018 4:52:00
33472200;33722000;Drahotuše;Hranice na Mor.;54721;Pn;627;301;22;88;7530;9. 10. 2018 10:32:10;9. 10. 2018 10:39:29;9. 10. 2018 4:45:00;9. 10. 2018 4:49:00
33472200;33722000;Drahotuše;Hranice na Mor.;54767;Nex;1654;288;21;84;1300;9. 10. 2018 2:20:40;9. 10. 2018 2:29:00;8. 10. 2018 23:51:00;8. 10. 2018 23:55:00
33472200;33722000;Drahotuše;Hranice na Mor.;54813;Pn;192;105;6;24;7400;9. 10. 2018 8:14:58;9. 10. 2018 8:19:59;9. 10. 2018 7:29:00;9. 10. 2018 7:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;54849;Lv;89;19;1;4;1930;9. 10. 2018 8:16:56;9. 10. 2018 8:21:14;9. 10. 2018 5:18:00;9. 10. 2018 5:21:00
33472200;33722000;Drahotuše;Hranice na Mor.;54863;Pn;2048;353;23;92;1930;9. 10. 2018 6:01:16;9. 10. 2018 6:04:57;9. 10. 2018 1:11:30;9. 10. 2018 1:15:30
33472200;33722000;Drahotuše;Hranice na Mor.;54879;Pn;1474;270;21;84;3630;9. 10. 2018 0:23:07;9. 10. 2018 0:27:04;8. 10. 2018 21:29:00;8. 10. 2018 21:32:30
33472200;33722000;Drahotuše;Hranice na Mor.;54925;Pn;668;377;23;92;1210;9. 10. 2018 7:56:02;9. 10. 2018 8:00:41;8. 10. 2018 20:26:30;8. 10. 2018 20:32:30
33472200;33722000;Drahotuše;Hranice na Mor.;55091;Nex;906;407;32;128;7420|7420;9. 10. 2018 1:44:10;9. 10. 2018 1:51:03;8. 10. 2018 23:25:00;8. 10. 2018 23:35:00
33472200;33722000;Drahotuše;Hranice na Mor.;55120;Pn;1054;540;39;156;1890;9. 10. 2018 14:02:16;9. 10. 2018 14:08:03;9. 10. 2018 3:02:00;9. 10. 2018 3:05:00
33472200;33722000;Drahotuše;Hranice na Mor.;55190;Nex;899;431;31;124;1890|7530|7530;9. 10. 2018 7:59:29;9. 10. 2018 8:04:16;9. 10. 2018 4:42:30;9. 10. 2018 4:45:30
33472200;33722000;Drahotuše;Hranice na Mor.;55237;Lv;88;16;1;4;1210;9. 10. 2018 10:48:11;9. 10. 2018 10:54:33;9. 10. 2018 8:38:00;9. 10. 2018 8:48:00
33472200;33722000;Drahotuše;Hranice na Mor.;55300;Lv;87;17;1;4;3630;9. 10. 2018 18:27:26;9. 10. 2018 18:31:46;9. 10. 2018 17:55:00;9. 10. 2018 17:58:00
33472200;33722000;Drahotuše;Hranice na Mor.;55309;Pn;1486;268;22;88;7400|7400;9. 10. 2018 12:54:03;9. 10. 2018 12:58:55;9. 10. 2018 11:50:00;9. 10. 2018 11:54:00
33472200;33722000;Drahotuše;Hranice na Mor.;55311;Pn;605;284;21;84;1230;10. 10. 2018 1:00:36;10. 10. 2018 1:03:52;9. 10. 2018 22:54:00;9. 10. 2018 22:58:00
33472200;33722000;Drahotuše;Hranice na Mor.;55387;Pn;822;453;32;128;7530|7530;9. 10. 2018 23:22:51;9. 10. 2018 23:27:31;9. 10. 2018 21:38:00;9. 10. 2018 21:42:00
33472200;33722000;Drahotuše;Hranice na Mor.;55445;Lv;144;29;2;8;7400;9. 10. 2018 16:08:16;9. 10. 2018 16:12:25;9. 10. 2018 14:05:30;9. 10. 2018 14:10:00
33472200;33722000;Drahotuše;Hranice na Mor.;55741;Lv;136;28;2;8;7400|7420;9. 10. 2018 21:13:51;9. 10. 2018 21:20:01;9. 10. 2018 22:04:00;9. 10. 2018 22:09:00
33472200;33722000;Drahotuše;Hranice na Mor.;60051;Nex;162;66;3;12;1630;10. 10. 2018 0:48:27;10. 10. 2018 0:51:04;10. 10. 2018 1:05:30;10. 10. 2018 1:08:00
33472200;33722000;Drahotuše;Hranice na Mor.;60051;Nex;163;66;3;12;1630;9. 10. 2018 1:01:12;9. 10. 2018 1:03:50;9. 10. 2018 1:05:30;9. 10. 2018 1:08:00
33472200;33722000;Drahotuše;Hranice na Mor.;60053;Nex;162;66;3;12;3630;9. 10. 2018 2:23:37;9. 10. 2018 2:26:05;9. 10. 2018 2:18:30;9. 10. 2018 2:21:00
33472200;33722000;Drahotuše;Hranice na Mor.;60055;Nex;261;145;9;22;3630;9. 10. 2018 7:11:12;9. 10. 2018 7:14:57;9. 10. 2018 6:33:30;9. 10. 2018 6:36:30
33472200;33722000;Drahotuše;Hranice na Mor.;60057;Nex;123;42;2;8;1630;9. 10. 2018 23:17:45;9. 10. 2018 23:20:56;9. 10. 2018 23:35:30;9. 10. 2018 23:38:30
33472200;33722000;Drahotuše;Hranice na Mor.;60057;Nex;124;42;2;8;1630;9. 10. 2018 0:05:27;9. 10. 2018 0:08:30;8. 10. 2018 23:35:30;8. 10. 2018 23:38:30
33472200;33722000;Drahotuše;Hranice na Mor.;60101;Nex;650;224;13;54;1300;9. 10. 2018 8:45:34;9. 10. 2018 8:49:01;9. 10. 2018 7:02:00;9. 10. 2018 7:06:00
33472200;33722000;Drahotuše;Hranice na Mor.;60105;Nex;1054;262;18;72;1300;9. 10. 2018 9:09:04;9. 10. 2018 9:14:45;9. 10. 2018 9:18:00;9. 10. 2018 9:24:00
33472200;33722000;Drahotuše;Hranice na Mor.;60208;Nex;87;17;1;4;1300;9. 10. 2018 10:58:12;9. 10. 2018 11:01:54;9. 10. 2018 11:04:00;9. 10. 2018 11:10:00
33472200;33722000;Drahotuše;Hranice na Mor.;60408;Nex;330;190;10;38;1300;8. 10. 2018 21:27:14;8. 10. 2018 21:31:09;8. 10. 2018 21:17:00;8. 10. 2018 21:21:00
33472200;33722000;Drahotuše;Hranice na Mor.;60408;Nex;310;192;10;38;1300;9. 10. 2018 21:23:24;9. 10. 2018 21:27:09;9. 10. 2018 21:17:00;9. 10. 2018 21:21:00
33472200;33722000;Drahotuše;Hranice na Mor.;60412;Nex;0;0;0;0;1630;9. 10. 2018 16:42:00;9. 10. 2018 16:48:00;8. 10. 2018 18:39:00;8. 10. 2018 18:45:00
33472200;33722000;Drahotuše;Hranice na Mor.;61011;Nex;1204;645;27;122;1630;9. 10. 2018 22:25:37;9. 10. 2018 22:29:02;9. 10. 2018 20:45:00;9. 10. 2018 20:51:00
33472200;33722000;Drahotuše;Hranice na Mor.;62001;Pn;742;518;27;108;3630;9. 10. 2018 5:28:42;9. 10. 2018 5:31:59;9. 10. 2018 4:19:00;9. 10. 2018 4:22:00
33472200;33722000;Drahotuše;Hranice na Mor.;62003;Pn;772;392;21;84;3630;9. 10. 2018 22:03:09;9. 10. 2018 22:06:29;9. 10. 2018 15:33:00;9. 10. 2018 15:38:00
33472200;33722000;Drahotuše;Hranice na Mor.;62011;Pn;1942;609;38;174;1300;9. 10. 2018 9:01:05;9. 10. 2018 9:05:08;9. 10. 2018 8:55:00;9. 10. 2018 8:59:00
33472200;33722000;Drahotuše;Hranice na Mor.;62013;Pn;741;514;27;106;1630;9. 10. 2018 16:56:57;9. 10. 2018 17:01:11;9. 10. 2018 15:58:00;9. 10. 2018 16:01:00
33472200;33722000;Drahotuše;Hranice na Mor.;62015;Pn;888;662;34;134;3630;8. 10. 2018 22:46:23;8. 10. 2018 22:54:15;8. 10. 2018 21:52:00;8. 10. 2018 21:56:00
33472200;33722000;Drahotuše;Hranice na Mor.;62017;Pn;1323;449;31;120;1300;9. 10. 2018 1:47:22;9. 10. 2018 1:55:16;9. 10. 2018 0:24:00;9. 10. 2018 0:31:00
33472200;33722000;Drahotuše;Hranice na Mor.;62173;Pn;1167;619;35;140;1300;8. 10. 2018 22:52:07;8. 10. 2018 23:02:14;8. 10. 2018 22:00:00;8. 10. 2018 22:06:00
33472200;33722000;Drahotuše;Hranice na Mor.;62173;Pn;679;493;26;94;1300;9. 10. 2018 22:39:08;9. 10. 2018 22:46:00;9. 10. 2018 22:00:00;9. 10. 2018 22:06:00
33472200;33722000;Drahotuše;Hranice na Mor.;64001;Pn;673;496;25;100;3630;10. 10. 2018 1:06:02;10. 10. 2018 1:09:14;9. 10. 2018 23:51:00;9. 10. 2018 23:55:00
33472200;33722000;Drahotuše;Hranice na Mor.;64101;Lv;87;17;1;4;3630;9. 10. 2018 3:25:00;9. 10. 2018 3:34:00;8. 10. 2018 19:48:00;8. 10. 2018 19:57:00
33472200;33722000;Drahotuše;Hranice na Mor.;64101;Pn;2125;389;30;122;3630;9. 10. 2018 22:31:59;9. 10. 2018 22:36:18;9. 10. 2018 19:48:00;9. 10. 2018 19:57:00
33472200;33722000;Drahotuše;Hranice na Mor.;64411;Pn;776;190;17;48;3630;8. 10. 2018 21:29:32;8. 10. 2018 21:34:09;8. 10. 2018 21:30:00;8. 10. 2018 21:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;64411;Pn;1620;373;31;100;3630;9. 10. 2018 22:50:24;9. 10. 2018 22:53:41;9. 10. 2018 21:30:00;9. 10. 2018 21:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;69231;Pn;848;415;31;124;1810;9. 10. 2018 2:13:44;9. 10. 2018 2:18:52;9. 10. 2018 0:13:00;9. 10. 2018 0:17:00
33472200;33722000;Drahotuše;Hranice na Mor.;69511;Nex;2319;413;32;128;3830;9. 10. 2018 7:27:00;9. 10. 2018 7:32:08;9. 10. 2018 3:43:00;9. 10. 2018 3:48:00
33472200;33722000;Drahotuše;Hranice na Mor.;101531;Sluz;29;21;2;4;6280;9. 10. 2018 9:05:46;9. 10. 2018 9:11:26;9. 10. 2018 8:59:30;9. 10. 2018 9:04:00
33472200;33722000;Drahotuše;Hranice na Mor.;145711;Sluz;24;14;1;2;4390;9. 10. 2018 20:58:37;9. 10. 2018 21:02:32;9. 10. 2018 20:57:00;9. 10. 2018 21:02:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;101;Ex;341;150;6;24;3800;9. 10. 2018 7:50:57;9. 10. 2018 7:55:16;9. 10. 2018 7:36:30;9. 10. 2018 7:40:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;103;Ex;346;149;6;24;3800;9. 10. 2018 11:46:34;9. 10. 2018 11:50:37;9. 10. 2018 11:36:30;9. 10. 2018 11:40:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;105;Ex;344;150;6;24;3800;9. 10. 2018 19:43:25;9. 10. 2018 19:47:28;9. 10. 2018 19:36:30;9. 10. 2018 19:40:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;112;Ex;635;281;11;44;1098;9. 10. 2018 19:01:04;9. 10. 2018 19:05:13;9. 10. 2018 18:52:00;9. 10. 2018 18:56:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;114;Ex;450;202;8;32;1510;9. 10. 2018 15:02:05;9. 10. 2018 15:06:14;9. 10. 2018 14:52:30;9. 10. 2018 14:57:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;116;Ex;438;202;8;32;1510;9. 10. 2018 10:57:41;9. 10. 2018 11:01:50;9. 10. 2018 10:52:30;9. 10. 2018 10:57:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;120;Ex;337;145;6;24;3800;9. 10. 2018 19:45:51;9. 10. 2018 19:50:09;9. 10. 2018 19:40:30;9. 10. 2018 19:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;122;Ex;288;119;5;20;3800;9. 10. 2018 17:45:22;9. 10. 2018 17:49:52;9. 10. 2018 17:40:30;9. 10. 2018 17:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;124;Ex;287;120;5;20;3800;9. 10. 2018 15:43:24;9. 10. 2018 15:47:40;9. 10. 2018 15:40:30;9. 10. 2018 15:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;126;Ex;402;174;7;28;3800;9. 10. 2018 13:51:24;9. 10. 2018 13:56:24;9. 10. 2018 13:40:30;9. 10. 2018 13:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;128;Ex;402;175;7;28;3800;9. 10. 2018 11:48:36;9. 10. 2018 11:52:58;9. 10. 2018 11:40:30;9. 10. 2018 11:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;131;Ex;355;150;6;24;3800;9. 10. 2018 14:43:46;9. 10. 2018 14:47:50;9. 10. 2018 14:36:30;9. 10. 2018 14:40:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;140;Ex;344;149;6;24;1510;9. 10. 2018 17:02:20;9. 10. 2018 17:06:35;9. 10. 2018 16:52:30;9. 10. 2018 16:57:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;142;Ex;344;149;6;24;1510;9. 10. 2018 13:00:44;9. 10. 2018 13:04:49;9. 10. 2018 12:52:30;9. 10. 2018 12:57:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;144;Ex;394;172;7;28;1510;9. 10. 2018 9:07:16;9. 10. 2018 9:11:31;9. 10. 2018 8:52:30;9. 10. 2018 8:57:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;220;Ex;397;175;7;28;3505;9. 10. 2018 9:41:46;9. 10. 2018 9:46:08;9. 10. 2018 9:40:30;9. 10. 2018 9:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;240;Ex;412;185;7;28;6800|6820|6830|6840;9. 10. 2018 20:23:06;9. 10. 2018 20:26:17;9. 10. 2018 19:48:00;9. 10. 2018 19:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;407;Ex;416;178;7;28;3800;9. 10. 2018 3:09:25;9. 10. 2018 3:13:29;9. 10. 2018 3:09:00;9. 10. 2018 3:13:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;442;Ex;842;411;16;64;3830;9. 10. 2018 4:42:54;9. 10. 2018 4:47:16;9. 10. 2018 4:19:00;9. 10. 2018 4:23:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;502;Ex;412;185;7;28;1510|3800|6800|6840;9. 10. 2018 17:51:39;9. 10. 2018 17:54:53;9. 10. 2018 17:48:00;9. 10. 2018 17:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;504;Ex;412;185;7;28;6800|6820|6830|6840;9. 10. 2018 15:52:39;9. 10. 2018 15:55:51;9. 10. 2018 15:48:00;9. 10. 2018 15:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;506;Ex;412;185;7;28;6800|6820|6830|6840;9. 10. 2018 13:53:19;9. 10. 2018 13:57:27;9. 10. 2018 13:48:00;9. 10. 2018 13:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;510;Ex;412;185;7;28;1510|3800|6800|6840;9. 10. 2018 9:55:43;9. 10. 2018 9:58:56;9. 10. 2018 9:48:00;9. 10. 2018 9:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;512;Ex;412;185;7;28;6800|6820|6830|6840;9. 10. 2018 7:54:19;9. 10. 2018 7:57:31;9. 10. 2018 7:48:00;9. 10. 2018 7:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;514;Ex;338;149;6;24;3710;9. 10. 2018 7:11:00;9. 10. 2018 7:15:14;9. 10. 2018 6:49:00;9. 10. 2018 6:53:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;516;Ex;412;185;7;28;6800|6820|6830|6840;9. 10. 2018 5:56:10;9. 10. 2018 5:59:21;9. 10. 2018 5:48:00;9. 10. 2018 5:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;520;Ex;345;147;6;24;3505;9. 10. 2018 7:38:50;9. 10. 2018 7:43:12;9. 10. 2018 7:40:30;9. 10. 2018 7:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;522;Ex;435;196;8;32;3800;9. 10. 2018 5:41:40;9. 10. 2018 5:46:11;9. 10. 2018 5:40:30;9. 10. 2018 5:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;544;Ex;346;149;6;24;1510;9. 10. 2018 7:08:36;9. 10. 2018 7:12:45;9. 10. 2018 6:52:30;9. 10. 2018 6:57:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;546;Ex;241;96;4;16;1510;9. 10. 2018 4:52:29;9. 10. 2018 4:56:34;9. 10. 2018 4:46:00;9. 10. 2018 4:50:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;591;Ex;284;120;5;20;3800;9. 10. 2018 17:43:38;9. 10. 2018 17:47:40;9. 10. 2018 17:36:30;9. 10. 2018 17:40:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;640;R;215;91;4;16;1502;9. 10. 2018 20:53:16;9. 10. 2018 20:57:11;9. 10. 2018 20:52:30;9. 10. 2018 20:56:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;820;R;359;166;7;28;3620;9. 10. 2018 21:28:31;9. 10. 2018 21:32:49;9. 10. 2018 21:22:30;9. 10. 2018 21:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;824;R;358;166;7;28;3620;9. 10. 2018 19:23:18;9. 10. 2018 19:27:34;9. 10. 2018 19:22:30;9. 10. 2018 19:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;826;R;359;166;7;28;3620;9. 10. 2018 18:26:03;9. 10. 2018 18:30:20;9. 10. 2018 18:22:30;9. 10. 2018 18:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;828;R;359;166;7;28;3620;9. 10. 2018 17:23:22;9. 10. 2018 17:27:43;9. 10. 2018 17:22:30;9. 10. 2018 17:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;830;R;359;166;7;28;3620;9. 10. 2018 16:24:21;9. 10. 2018 16:28:49;9. 10. 2018 16:22:30;9. 10. 2018 16:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;832;R;359;166;7;28;3620;9. 10. 2018 15:30:36;9. 10. 2018 15:34:51;9. 10. 2018 15:22:30;9. 10. 2018 15:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;834;R;359;166;7;28;3620;9. 10. 2018 14:23:47;9. 10. 2018 14:28:03;9. 10. 2018 14:22:30;9. 10. 2018 14:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;836;R;359;166;7;28;3620;9. 10. 2018 13:23:49;9. 10. 2018 13:28:01;9. 10. 2018 13:22:30;9. 10. 2018 13:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;838;R;358;166;7;28;3620;9. 10. 2018 11:28:30;9. 10. 2018 11:32:46;9. 10. 2018 11:22:30;9. 10. 2018 11:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;840;R;359;166;7;28;3620;9. 10. 2018 9:34:19;9. 10. 2018 9:38:34;9. 10. 2018 9:22:30;9. 10. 2018 9:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;842;R;358;166;7;28;3620;9. 10. 2018 8:31:17;9. 10. 2018 8:35:34;9. 10. 2018 8:22:30;9. 10. 2018 8:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;844;R;403;191;8;32;3620;9. 10. 2018 7:45:50;9. 10. 2018 7:50:08;9. 10. 2018 7:22:30;9. 10. 2018 7:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;846;R;351;164;7;28;3620;9. 10. 2018 6:34:20;9. 10. 2018 6:38:44;9. 10. 2018 6:22:30;9. 10. 2018 6:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;848;R;359;166;7;28;3620;9. 10. 2018 5:29:39;9. 10. 2018 5:35:27;9. 10. 2018 5:22:30;9. 10. 2018 5:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1000;Ex;493;229;9;36;1620;9. 10. 2018 5:08:31;9. 10. 2018 5:12:39;9. 10. 2018 5:06:30;9. 10. 2018 5:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1002;Ex;544;255;10;40;1620;9. 10. 2018 6:09:20;9. 10. 2018 6:13:22;9. 10. 2018 6:06:30;9. 10. 2018 6:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1004;Ex;489;229;9;36;1620;9. 10. 2018 7:20:32;9. 10. 2018 7:24:34;9. 10. 2018 7:06:30;9. 10. 2018 7:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1006;Ex;547;255;10;40;1620;9. 10. 2018 8:13:11;9. 10. 2018 8:17:15;9. 10. 2018 8:06:30;9. 10. 2018 8:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1008;Ex;495;229;9;36;1620;9. 10. 2018 9:20:10;9. 10. 2018 9:24:17;9. 10. 2018 9:06:30;9. 10. 2018 9:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1010;Ex;445;202;8;32;1620;9. 10. 2018 11:08:00;9. 10. 2018 11:12:02;9. 10. 2018 11:06:30;9. 10. 2018 11:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1012;Ex;541;255;10;40;1620;9. 10. 2018 13:36:42;9. 10. 2018 13:40:46;9. 10. 2018 13:06:30;9. 10. 2018 13:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1014;Ex;442;202;8;32;1620;9. 10. 2018 15:10:12;9. 10. 2018 15:14:17;9. 10. 2018 15:06:30;9. 10. 2018 15:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1016;Ex;445;202;8;32;1620;9. 10. 2018 17:06:45;9. 10. 2018 17:10:51;9. 10. 2018 17:06:30;9. 10. 2018 17:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1018;Ex;440;202;8;32;1620;9. 10. 2018 19:06:46;9. 10. 2018 19:10:48;9. 10. 2018 19:06:30;9. 10. 2018 19:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1020;Ex;645;308;12;48;1620;9. 10. 2018 4:33:24;9. 10. 2018 4:37:31;9. 10. 2018 3:02:00;9. 10. 2018 3:06:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1350;Ex;169;90;1;12;4800;9. 10. 2018 5:28:31;9. 10. 2018 5:32:41;9. 10. 2018 4:58:00;9. 10. 2018 5:02:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1358;Ex;169;90;1;12;4800;9. 10. 2018 11:13:51;9. 10. 2018 11:17:56;9. 10. 2018 10:58:00;9. 10. 2018 11:02:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1362;Ex;169;90;1;12;4800;9. 10. 2018 14:11:19;9. 10. 2018 14:15:30;9. 10. 2018 13:58:00;9. 10. 2018 14:02:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1366;Ex;169;90;1;12;4800;9. 10. 2018 16:58:45;9. 10. 2018 17:02:50;9. 10. 2018 16:58:00;9. 10. 2018 17:02:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1714;Sp;224;98;4;16;4600|4602;9. 10. 2018 6:21:44;9. 10. 2018 6:26:42;9. 10. 2018 6:03:30;9. 10. 2018 6:09:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1716;Sp;224;98;4;16;4600|4602;9. 10. 2018 6:56:44;9. 10. 2018 7:01:14;9. 10. 2018 6:58:00;9. 10. 2018 7:03:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;3204;Os;224;98;4;16;4600|4602;9. 10. 2018 8:35:44;9. 10. 2018 8:41:09;9. 10. 2018 8:26:30;9. 10. 2018 8:32:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;3208;Os;224;98;4;16;4600|4602;9. 10. 2018 16:08:03;9. 10. 2018 16:13:21;9. 10. 2018 16:05:30;9. 10. 2018 16:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;3210;Os;224;98;4;16;4600|4602;9. 10. 2018 17:10:13;9. 10. 2018 17:15:32;9. 10. 2018 16:59:30;9. 10. 2018 17:05:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;3212;Os;224;98;4;16;4600|4602;9. 10. 2018 18:11:46;9. 10. 2018 18:17:23;9. 10. 2018 18:11:30;9. 10. 2018 18:17:00
