bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
33472200;33722000;Drahotuše;Hranice na Mor.;48329;Pn;772;607;20;80;1230;10. 10. 2018 13:18:33;10. 10. 2018 13:23:39;10. 10. 2018 6:16:00;10. 10. 2018 6:19:00
33472200;33722000;Drahotuše;Hranice na Mor.;54450;Nex;997;589;25;100;1300;10. 10. 2018 10:50:31;10. 10. 2018 10:56:08;10. 10. 2018 9:25:00;10. 10. 2018 9:29:00
33472200;33722000;Drahotuše;Hranice na Mor.;54851;Nex;785;516;26;104;7530;10. 10. 2018 3:14:29;10. 10. 2018 3:18:52;9. 10. 2018 10:06:00;9. 10. 2018 10:10:00
33472200;33722000;Drahotuše;Hranice na Mor.;55311;Pn;605;284;21;84;1230;10. 10. 2018 1:00:36;10. 10. 2018 1:03:52;9. 10. 2018 22:54:00;9. 10. 2018 22:58:00
33472200;33722000;Drahotuše;Hranice na Mor.;55387;Pn;822;453;32;128;7530|7530;9. 10. 2018 23:22:51;9. 10. 2018 23:27:31;9. 10. 2018 21:38:00;9. 10. 2018 21:42:00
33472200;33722000;Drahotuše;Hranice na Mor.;55535;Nex;867;168;11;44;7530;10. 10. 2018 5:28:03;10. 10. 2018 5:32:00;10. 10. 2018 2:08:00;10. 10. 2018 2:12:00
33472200;33722000;Drahotuše;Hranice na Mor.;55546;Pn;511;284;20;80;3630;10. 10. 2018 3:02:02;10. 10. 2018 3:05:18;;
33472200;33722000;Drahotuše;Hranice na Mor.;55611;Lv;128;28;2;8;7420;10. 10. 2018 7:09:19;10. 10. 2018 7:13:17;10. 10. 2018 4:40:00;10. 10. 2018 4:43:30
33472200;33722000;Drahotuše;Hranice na Mor.;55671;Pn;1865;334;21;84;1300;10. 10. 2018 3:48:47;10. 10. 2018 3:52:55;9. 10. 2018 22:40:00;9. 10. 2018 22:44:00
33472200;33722000;Drahotuše;Hranice na Mor.;55708;Lv;87;20;1;4;1890;10. 10. 2018 14:19:20;10. 10. 2018 14:26:21;10. 10. 2018 3:49:30;10. 10. 2018 3:52:30
33472200;33722000;Drahotuše;Hranice na Mor.;55726;Pn;766;424;30;120;7400|7530;10. 10. 2018 19:09:10;10. 10. 2018 19:13:47;10. 10. 2018 10:09:00;10. 10. 2018 10:14:00
33472200;33722000;Drahotuše;Hranice na Mor.;55741;Lv;136;28;2;8;7400|7420;9. 10. 2018 21:13:51;9. 10. 2018 21:20:01;9. 10. 2018 22:04:00;9. 10. 2018 22:09:00
33472200;33722000;Drahotuše;Hranice na Mor.;55764;Pn;2137;494;27;108;1890|7530|7530;10. 10. 2018 10:05:12;10. 10. 2018 10:09:11;9. 10. 2018 19:59:00;9. 10. 2018 20:02:00
33472200;33722000;Drahotuše;Hranice na Mor.;55856;Lv;88;16;1;4;1500;10. 10. 2018 11:27:36;10. 10. 2018 11:31:22;10. 10. 2018 9:29:00;10. 10. 2018 9:34:00
33472200;33722000;Drahotuše;Hranice na Mor.;55857;Pn;1717;315;23;92;1300;10. 10. 2018 3:21:46;10. 10. 2018 3:27:02;10. 10. 2018 0:23:00;10. 10. 2018 0:28:00
33472200;33722000;Drahotuše;Hranice na Mor.;55995;Pn;557;261;19;76;1230;10. 10. 2018 14:02:52;10. 10. 2018 14:06:39;10. 10. 2018 6:28:30;10. 10. 2018 6:32:00
33472200;33722000;Drahotuše;Hranice na Mor.;56003;Lv;120;19;1;6;1820;10. 10. 2018 4:24:39;10. 10. 2018 4:28:22;10. 10. 2018 4:31:30;10. 10. 2018 4:35:00
33472200;33722000;Drahotuše;Hranice na Mor.;56013;Lv;85;19;1;4;3650;10. 10. 2018 15:09:32;10. 10. 2018 15:14:09;10. 10. 2018 12:33:30;10. 10. 2018 12:38:30
33472200;33722000;Drahotuše;Hranice na Mor.;56034;Nex;1360;484;18;106;7530;10. 10. 2018 20:49:45;10. 10. 2018 20:54:52;10. 10. 2018 17:58:00;10. 10. 2018 18:01:00
33472200;33722000;Drahotuše;Hranice na Mor.;56040;Lv;88;16;1;4;1500;11. 10. 2018 1:05:17;11. 10. 2018 1:10:24;10. 10. 2018 13:05:30;10. 10. 2018 13:09:00
33472200;33722000;Drahotuše;Hranice na Mor.;56049;Lv;72;17;1;4;7530;10. 10. 2018 13:50:21;10. 10. 2018 13:58:09;10. 10. 2018 9:28:00;10. 10. 2018 9:32:00
33472200;33722000;Drahotuše;Hranice na Mor.;56090;Pn;508;90;7;28;7410;10. 10. 2018 13:01:12;10. 10. 2018 13:06:04;10. 10. 2018 12:46:30;10. 10. 2018 12:51:00
33472200;33722000;Drahotuše;Hranice na Mor.;56256;Pn;1970;384;25;100;1930;10. 10. 2018 19:55:02;10. 10. 2018 19:59:16;10. 10. 2018 15:30:00;10. 10. 2018 15:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;56344;Sluz;34;16;1;2;4240;10. 10. 2018 15:52:00;10. 10. 2018 15:55:38;10. 10. 2018 15:36:00;10. 10. 2018 15:39:00
33472200;33722000;Drahotuše;Hranice na Mor.;56415;Lv;34;16;1;2;4240;10. 10. 2018 21:45:54;10. 10. 2018 21:50:00;10. 10. 2018 19:10:00;10. 10. 2018 19:15:00
33472200;33722000;Drahotuše;Hranice na Mor.;56473;Pn;609;311;23;92;7400;10. 10. 2018 22:46:41;10. 10. 2018 22:51:46;10. 10. 2018 21:54:00;10. 10. 2018 21:59:00
33472200;33722000;Drahotuše;Hranice na Mor.;56489;Pn;306;127;10;40;7400;10. 10. 2018 21:01:40;10. 10. 2018 21:06:52;10. 10. 2018 18:57:00;10. 10. 2018 19:02:00
33472200;33722000;Drahotuše;Hranice na Mor.;58913;Sluz;158;75;3;12;1620;10. 10. 2018 13:32:31;10. 10. 2018 13:36:02;10. 10. 2018 10:09:00;10. 10. 2018 10:12:00
33472200;33722000;Drahotuše;Hranice na Mor.;60051;Nex;162;66;3;12;1630;10. 10. 2018 0:48:27;10. 10. 2018 0:51:04;10. 10. 2018 1:05:30;10. 10. 2018 1:08:00
33472200;33722000;Drahotuše;Hranice na Mor.;60051;Nex;162;66;3;12;1630;11. 10. 2018 1:00:56;11. 10. 2018 1:03:35;11. 10. 2018 1:05:30;11. 10. 2018 1:08:00
33472200;33722000;Drahotuše;Hranice na Mor.;60053;Nex;194;83;4;14;3630;10. 10. 2018 2:53:36;10. 10. 2018 2:56:17;10. 10. 2018 2:18:30;10. 10. 2018 2:21:00
33472200;33722000;Drahotuše;Hranice na Mor.;60053;Nex;164;66;3;12;3630;11. 10. 2018 2:16:45;11. 10. 2018 2:19:22;11. 10. 2018 2:18:30;11. 10. 2018 2:21:00
33472200;33722000;Drahotuše;Hranice na Mor.;60055;Nex;211;112;7;18;3630;10. 10. 2018 6:18:37;10. 10. 2018 6:21:34;10. 10. 2018 6:33:30;10. 10. 2018 6:36:30
33472200;33722000;Drahotuše;Hranice na Mor.;60057;Nex;123;42;2;8;1630;9. 10. 2018 23:17:45;9. 10. 2018 23:20:56;9. 10. 2018 23:35:30;9. 10. 2018 23:38:30
33472200;33722000;Drahotuše;Hranice na Mor.;60057;Nex;127;42;2;8;1630;10. 10. 2018 23:14:41;10. 10. 2018 23:18:10;10. 10. 2018 23:35:30;10. 10. 2018 23:38:30
33472200;33722000;Drahotuše;Hranice na Mor.;60101;Nex;1574;476;26;104;1300;10. 10. 2018 7:05:21;10. 10. 2018 7:10:47;10. 10. 2018 7:02:00;10. 10. 2018 7:06:00
33472200;33722000;Drahotuše;Hranice na Mor.;60105;Nex;788;287;17;68;1220;10. 10. 2018 8:25:30;10. 10. 2018 8:28:46;10. 10. 2018 9:18:00;10. 10. 2018 9:24:00
33472200;33722000;Drahotuše;Hranice na Mor.;60208;Nex;85;17;1;4;1300;10. 10. 2018 10:07:49;10. 10. 2018 10:12:11;10. 10. 2018 11:04:00;10. 10. 2018 11:10:00
33472200;33722000;Drahotuše;Hranice na Mor.;60408;Nex;574;169;10;40;1300;10. 10. 2018 21:24:19;10. 10. 2018 21:27:30;10. 10. 2018 21:17:00;10. 10. 2018 21:21:00
33472200;33722000;Drahotuše;Hranice na Mor.;60408;Nex;310;192;10;38;1300;9. 10. 2018 21:23:24;9. 10. 2018 21:27:09;9. 10. 2018 21:17:00;9. 10. 2018 21:21:00
33472200;33722000;Drahotuše;Hranice na Mor.;60412;Nex;0;0;0;0;1630;11. 10. 2018 2:02:00;11. 10. 2018 2:08:00;10. 10. 2018 18:39:00;10. 10. 2018 18:45:00
33472200;33722000;Drahotuše;Hranice na Mor.;60412;Nex;327;191;10;40;1630;10. 10. 2018 3:40:39;10. 10. 2018 3:43:40;9. 10. 2018 18:39:00;9. 10. 2018 18:45:00
33472200;33722000;Drahotuše;Hranice na Mor.;61011;Nex;1204;645;27;122;1630;9. 10. 2018 22:25:37;9. 10. 2018 22:29:02;9. 10. 2018 20:45:00;9. 10. 2018 20:51:00
33472200;33722000;Drahotuše;Hranice na Mor.;61521;Nex;1310;371;19;76;3630;11. 10. 2018 0:02:17;11. 10. 2018 0:05:00;11. 10. 2018 1:00:00;11. 10. 2018 1:03:00
33472200;33722000;Drahotuše;Hranice na Mor.;62001;Pn;1162;489;27;108;3630;10. 10. 2018 3:24:47;10. 10. 2018 3:29:22;10. 10. 2018 4:19:00;10. 10. 2018 4:22:00
33472200;33722000;Drahotuše;Hranice na Mor.;62003;Pn;772;392;21;84;3630;9. 10. 2018 22:03:09;9. 10. 2018 22:06:29;9. 10. 2018 15:33:00;9. 10. 2018 15:38:00
33472200;33722000;Drahotuše;Hranice na Mor.;62003;Pn;1329;576;35;140;3630;11. 10. 2018 1:48:51;11. 10. 2018 1:52:31;10. 10. 2018 15:33:00;10. 10. 2018 15:38:00
33472200;33722000;Drahotuše;Hranice na Mor.;62011;Pn;644;271;15;58;1300;10. 10. 2018 8:55:49;10. 10. 2018 9:00:33;10. 10. 2018 8:55:00;10. 10. 2018 8:59:00
33472200;33722000;Drahotuše;Hranice na Mor.;62017;Pn;1551;511;36;143;1300;11. 10. 2018 0:43:14;11. 10. 2018 0:51:07;11. 10. 2018 0:24:00;11. 10. 2018 0:31:00
33472200;33722000;Drahotuše;Hranice na Mor.;62017;Pn;1470;423;29;116;1300;10. 10. 2018 3:30:14;10. 10. 2018 3:35:10;10. 10. 2018 0:24:00;10. 10. 2018 0:31:00
33472200;33722000;Drahotuše;Hranice na Mor.;62173;Pn;682;170;11;44;1300;10. 10. 2018 21:42:04;10. 10. 2018 21:47:22;10. 10. 2018 22:00:00;10. 10. 2018 22:06:00
33472200;33722000;Drahotuše;Hranice na Mor.;62173;Pn;679;493;26;94;1300;9. 10. 2018 22:39:08;9. 10. 2018 22:46:00;9. 10. 2018 22:00:00;9. 10. 2018 22:06:00
33472200;33722000;Drahotuše;Hranice na Mor.;64001;Pn;673;496;25;100;3630;10. 10. 2018 1:06:02;10. 10. 2018 1:09:14;9. 10. 2018 23:51:00;9. 10. 2018 23:55:00
33472200;33722000;Drahotuše;Hranice na Mor.;64101;Lv;71;15;1;4;3630;10. 10. 2018 22:51:52;10. 10. 2018 22:56:58;10. 10. 2018 19:48:00;10. 10. 2018 19:57:00
33472200;33722000;Drahotuše;Hranice na Mor.;64101;Pn;2125;389;30;122;3630;9. 10. 2018 22:31:59;9. 10. 2018 22:36:18;9. 10. 2018 19:48:00;9. 10. 2018 19:57:00
33472200;33722000;Drahotuše;Hranice na Mor.;64411;Pn;1620;373;31;100;3630;9. 10. 2018 22:50:24;9. 10. 2018 22:53:41;9. 10. 2018 21:30:00;9. 10. 2018 21:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;64411;Pn;900;216;20;52;3630;10. 10. 2018 21:13:11;10. 10. 2018 21:17:11;10. 10. 2018 21:30:00;10. 10. 2018 21:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;64421;Pn;1023;581;41;166;3630;10. 10. 2018 3:58:43;10. 10. 2018 4:05:58;9. 10. 2018 22:58:00;9. 10. 2018 23:04:00
33472200;33722000;Drahotuše;Hranice na Mor.;65525;Pn;2091;601;26;106;1300;10. 10. 2018 21:34:33;10. 10. 2018 21:39:33;10. 10. 2018 23:40:00;10. 10. 2018 23:44:00
33472200;33722000;Drahotuše;Hranice na Mor.;66041;Pn;2425;423;31;124;1220;10. 10. 2018 19:04:54;10. 10. 2018 19:09:00;10. 10. 2018 3:28:00;10. 10. 2018 3:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;69231;Pn;901;427;32;128;1810|7530;10. 10. 2018 9:59:46;10. 10. 2018 10:05:24;10. 10. 2018 0:13:00;10. 10. 2018 0:17:00
33472200;33722000;Drahotuše;Hranice na Mor.;69231;Pn;726;351;26;104;1810;11. 10. 2018 0:47:27;11. 10. 2018 0:52:51;11. 10. 2018 0:13:00;11. 10. 2018 0:17:00
33472200;33722000;Drahotuše;Hranice na Mor.;69511;Nex;1996;416;25;100;3830;10. 10. 2018 10:16:24;10. 10. 2018 10:19:34;10. 10. 2018 3:43:00;10. 10. 2018 3:48:00
33472200;33722000;Drahotuše;Hranice na Mor.;103331;Sluz;14;12;2;4;6280;10. 10. 2018 7:23:36;10. 10. 2018 7:28:01;10. 10. 2018 10:13:00;10. 10. 2018 10:20:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;101;Ex;349;150;6;24;3800;10. 10. 2018 7:38:25;10. 10. 2018 7:42:28;10. 10. 2018 7:36:30;10. 10. 2018 7:40:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;103;Ex;341;150;6;24;3800;10. 10. 2018 11:43:53;10. 10. 2018 11:47:59;10. 10. 2018 11:36:30;10. 10. 2018 11:40:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;105;Ex;350;150;6;24;3800;10. 10. 2018 19:41:02;10. 10. 2018 19:45:06;10. 10. 2018 19:36:30;10. 10. 2018 19:40:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;112;Ex;345;149;6;24;1098;10. 10. 2018 18:55:34;10. 10. 2018 18:59:44;10. 10. 2018 18:52:00;10. 10. 2018 18:56:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;114;Ex;446;200;8;32;1510;10. 10. 2018 14:56:34;10. 10. 2018 15:00:54;10. 10. 2018 14:52:30;10. 10. 2018 14:57:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;116;Ex;453;202;8;32;1510;10. 10. 2018 11:11:13;10. 10. 2018 11:15:23;10. 10. 2018 10:52:30;10. 10. 2018 10:57:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;120;Ex;283;119;5;20;3800;10. 10. 2018 19:43:54;10. 10. 2018 19:48:11;10. 10. 2018 19:40:30;10. 10. 2018 19:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;122;Ex;338;145;6;24;3800;10. 10. 2018 17:48:21;10. 10. 2018 17:52:45;10. 10. 2018 17:40:30;10. 10. 2018 17:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;124;Ex;287;120;5;20;3800;10. 10. 2018 15:57:15;10. 10. 2018 16:01:30;10. 10. 2018 15:40:30;10. 10. 2018 15:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;126;Ex;394;174;7;28;3800;10. 10. 2018 13:58:59;10. 10. 2018 14:03:18;10. 10. 2018 13:40:30;10. 10. 2018 13:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;128;Ex;395;174;7;28;3800;10. 10. 2018 12:05:36;10. 10. 2018 12:09:59;10. 10. 2018 11:40:30;10. 10. 2018 11:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;131;Ex;360;150;6;24;3800;10. 10. 2018 14:40:05;10. 10. 2018 14:44:10;10. 10. 2018 14:36:30;10. 10. 2018 14:40:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;140;Ex;346;149;6;24;1510;10. 10. 2018 17:11:02;10. 10. 2018 17:15:16;10. 10. 2018 16:52:30;10. 10. 2018 16:57:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;142;Ex;343;147;6;24;1510;10. 10. 2018 13:21:35;10. 10. 2018 13:25:42;10. 10. 2018 12:52:30;10. 10. 2018 12:57:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;144;Ex;392;174;7;28;1510;10. 10. 2018 8:57:16;10. 10. 2018 9:01:27;10. 10. 2018 8:52:30;10. 10. 2018 8:57:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;220;Ex;347;149;6;24;3505;10. 10. 2018 9:59:03;10. 10. 2018 10:03:29;10. 10. 2018 9:40:30;10. 10. 2018 9:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;240;Ex;412;185;7;28;6800|6820|6830|6840;10. 10. 2018 20:29:39;10. 10. 2018 20:32:48;10. 10. 2018 19:48:00;10. 10. 2018 19:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;407;Ex;420;177;7;28;3800;10. 10. 2018 3:08:23;10. 10. 2018 3:12:38;10. 10. 2018 3:09:00;10. 10. 2018 3:13:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;442;Ex;834;409;16;64;7570;10. 10. 2018 5:22:43;10. 10. 2018 5:26:56;10. 10. 2018 4:19:00;10. 10. 2018 4:23:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;502;Ex;398;176;7;28;1510;10. 10. 2018 17:59:07;10. 10. 2018 18:03:12;10. 10. 2018 17:48:00;10. 10. 2018 17:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;504;Ex;412;184;7;28;6800|6820|6830|6840;10. 10. 2018 15:50:27;10. 10. 2018 15:53:38;10. 10. 2018 15:48:00;10. 10. 2018 15:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;506;Ex;412;185;7;28;6800|6820|6830|6840;10. 10. 2018 13:55:00;10. 10. 2018 13:58:10;10. 10. 2018 13:48:00;10. 10. 2018 13:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;510;Ex;398;176;7;28;6800;10. 10. 2018 9:55:48;10. 10. 2018 9:59:51;10. 10. 2018 9:48:00;10. 10. 2018 9:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;512;Ex;412;185;7;28;6800|6820|6830|6840;10. 10. 2018 7:52:32;10. 10. 2018 7:55:43;10. 10. 2018 7:48:00;10. 10. 2018 7:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;514;Ex;337;149;6;24;3710;10. 10. 2018 6:51:00;10. 10. 2018 6:55:09;10. 10. 2018 6:49:00;10. 10. 2018 6:53:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;516;Ex;412;185;7;28;6800|6820|6830|6840;10. 10. 2018 5:49:11;10. 10. 2018 5:52:23;10. 10. 2018 5:48:00;10. 10. 2018 5:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;520;Ex;406;175;7;28;3505;10. 10. 2018 7:41:19;10. 10. 2018 7:46:05;10. 10. 2018 7:40:30;10. 10. 2018 7:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;522;Ex;447;199;8;32;3800;10. 10. 2018 5:42:32;10. 10. 2018 5:47:02;10. 10. 2018 5:40:30;10. 10. 2018 5:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;544;Ex;346;149;6;24;1510;10. 10. 2018 6:53:37;10. 10. 2018 6:57:59;10. 10. 2018 6:52:30;10. 10. 2018 6:57:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;546;Ex;241;96;4;16;1510;10. 10. 2018 5:14:30;10. 10. 2018 5:18:33;10. 10. 2018 4:46:00;10. 10. 2018 4:50:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;591;Ex;289;122;5;20;3800;10. 10. 2018 17:42:04;10. 10. 2018 17:46:15;10. 10. 2018 17:36:30;10. 10. 2018 17:40:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;640;R;215;91;4;16;1502;10. 10. 2018 20:53:49;10. 10. 2018 20:58:17;10. 10. 2018 20:52:30;10. 10. 2018 20:56:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;820;R;358;166;7;28;3620;10. 10. 2018 21:22:52;10. 10. 2018 21:27:05;10. 10. 2018 21:22:30;10. 10. 2018 21:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;824;R;359;166;7;28;3620;10. 10. 2018 19:32:33;10. 10. 2018 19:36:40;10. 10. 2018 19:22:30;10. 10. 2018 19:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;826;R;358;166;7;28;3620;10. 10. 2018 18:23:16;10. 10. 2018 18:27:28;10. 10. 2018 18:22:30;10. 10. 2018 18:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;828;R;359;166;7;28;3620;10. 10. 2018 17:27:39;10. 10. 2018 17:31:49;10. 10. 2018 17:22:30;10. 10. 2018 17:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;830;R;359;166;7;28;3620;10. 10. 2018 16:24:30;10. 10. 2018 16:28:46;10. 10. 2018 16:22:30;10. 10. 2018 16:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;832;R;359;166;7;28;3620;10. 10. 2018 15:31:26;10. 10. 2018 15:35:39;10. 10. 2018 15:22:30;10. 10. 2018 15:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;834;R;358;166;7;28;3620;10. 10. 2018 14:29:16;10. 10. 2018 14:33:31;10. 10. 2018 14:22:30;10. 10. 2018 14:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;836;R;359;166;7;28;3620;10. 10. 2018 13:26:20;10. 10. 2018 13:30:16;10. 10. 2018 13:22:30;10. 10. 2018 13:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;838;R;359;166;7;28;3620;10. 10. 2018 11:34:45;10. 10. 2018 11:38:59;10. 10. 2018 11:22:30;10. 10. 2018 11:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;840;R;358;166;7;28;3620;10. 10. 2018 9:28:10;10. 10. 2018 9:32:30;10. 10. 2018 9:22:30;10. 10. 2018 9:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;842;R;358;166;7;28;3620;10. 10. 2018 8:25:29;10. 10. 2018 8:29:44;10. 10. 2018 8:22:30;10. 10. 2018 8:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;844;R;403;191;8;32;3620;10. 10. 2018 7:27:39;10. 10. 2018 7:32:04;10. 10. 2018 7:22:30;10. 10. 2018 7:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;846;R;351;164;7;28;3620;10. 10. 2018 6:28:49;10. 10. 2018 6:33:12;10. 10. 2018 6:22:30;10. 10. 2018 6:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;848;R;358;166;7;28;3620;10. 10. 2018 5:25:07;10. 10. 2018 5:29:25;10. 10. 2018 5:22:30;10. 10. 2018 5:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1000;Ex;489;229;9;36;1620;10. 10. 2018 5:07:34;10. 10. 2018 5:11:41;10. 10. 2018 5:06:30;10. 10. 2018 5:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1002;Ex;491;229;9;36;1620;10. 10. 2018 6:07:02;10. 10. 2018 6:11:06;10. 10. 2018 6:06:30;10. 10. 2018 6:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1004;Ex;492;229;9;36;1620;10. 10. 2018 7:10:20;10. 10. 2018 7:14:26;10. 10. 2018 7:06:30;10. 10. 2018 7:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1006;Ex;442;202;8;32;1620;10. 10. 2018 8:34:57;10. 10. 2018 8:39:04;10. 10. 2018 8:06:30;10. 10. 2018 8:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1008;Ex;495;229;9;36;1620;10. 10. 2018 10:05:03;10. 10. 2018 10:09:10;10. 10. 2018 9:06:30;10. 10. 2018 9:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1010;Ex;491;229;9;36;1620;10. 10. 2018 11:30:37;10. 10. 2018 11:34:44;10. 10. 2018 11:06:30;10. 10. 2018 11:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1012;Ex;494;229;9;36;1620;10. 10. 2018 13:46:04;10. 10. 2018 13:50:13;10. 10. 2018 13:06:30;10. 10. 2018 13:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1014;Ex;489;229;9;36;1620;10. 10. 2018 15:23:53;10. 10. 2018 15:27:57;10. 10. 2018 15:06:30;10. 10. 2018 15:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1016;Ex;537;255;10;40;1620;10. 10. 2018 17:35:21;10. 10. 2018 17:39:23;10. 10. 2018 17:06:30;10. 10. 2018 17:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1018;Ex;442;202;8;32;1620;10. 10. 2018 19:24:08;10. 10. 2018 19:28:13;10. 10. 2018 19:06:30;10. 10. 2018 19:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1020;Ex;646;308;12;48;1620;10. 10. 2018 3:11:00;10. 10. 2018 3:15:00;10. 10. 2018 3:05:00;10. 10. 2018 3:09:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1020;Ex;646;308;12;48;1620;10. 10. 2018 3:06:17;10. 10. 2018 3:10:22;10. 10. 2018 3:05:00;10. 10. 2018 3:09:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1306;Sv;205;60;3;12;1110|1502;10. 10. 2018 8:29:51;10. 10. 2018 8:34:53;10. 10. 2018 6:42:00;10. 10. 2018 6:48:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;1350;Ex;169;90;1;12;4800;10. 10. 2018 5:09:36;10. 10. 2018 5:13:44;10. 10. 2018 4:58:00;10. 10. 2018 5:02:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1358;Ex;169;90;1;12;4800;10. 10. 2018 11:14:10;10. 10. 2018 11:18:18;10. 10. 2018 10:58:00;10. 10. 2018 11:02:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1362;Ex;169;90;1;12;4800;10. 10. 2018 14:03:20;10. 10. 2018 14:07:31;10. 10. 2018 13:58:00;10. 10. 2018 14:02:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1366;Ex;169;90;1;12;4800;10. 10. 2018 17:30:45;10. 10. 2018 17:34:50;10. 10. 2018 16:58:00;10. 10. 2018 17:02:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1714;Sp;224;98;4;16;4600|4602;10. 10. 2018 6:15:09;10. 10. 2018 6:19:48;10. 10. 2018 6:03:30;10. 10. 2018 6:09:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1716;Sp;224;98;4;16;4600|4602;10. 10. 2018 6:57:09;10. 10. 2018 7:01:48;10. 10. 2018 6:58:00;10. 10. 2018 7:03:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;3204;Os;224;98;4;16;4600|4602;10. 10. 2018 8:38:09;10. 10. 2018 8:43:21;10. 10. 2018 8:26:30;10. 10. 2018 8:32:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;3208;Os;224;98;4;16;4600|4602;10. 10. 2018 16:11:15;10. 10. 2018 16:17:35;10. 10. 2018 16:05:30;10. 10. 2018 16:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;3210;Os;224;98;4;16;4600|4602;10. 10. 2018 16:59:50;10. 10. 2018 17:05:10;10. 10. 2018 16:59:30;10. 10. 2018 17:05:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;3212;Os;224;98;4;16;4600|4602;10. 10. 2018 18:15:38;10. 10. 2018 18:21:00;10. 10. 2018 18:11:30;10. 10. 2018 18:17:00
