bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
33472200;33722000;Drahotuše;Hranice na Mor.;47002;Nex;1337;239;19;76;3266;8. 10. 2018 23:17:00;8. 10. 2018 23:21:05;8. 10. 2018 21:03:00;8. 10. 2018 21:07:00
33472200;33722000;Drahotuše;Hranice na Mor.;47006;Nex;633;385;27;108;3266;8. 10. 2018 15:08:13;8. 10. 2018 15:12:05;8. 10. 2018 12:02:00;8. 10. 2018 12:05:00
33472200;33722000;Drahotuše;Hranice na Mor.;47006;Nex;1017;569;41;164;3266;7. 10. 2018 22:12:07;7. 10. 2018 22:15:02;7. 10. 2018 12:02:00;7. 10. 2018 12:05:00
33472200;33722000;Drahotuše;Hranice na Mor.;47046;Nex;655;494;25;100;3266;8. 10. 2018 10:19:57;8. 10. 2018 10:22:56;7. 10. 2018 23:20:00;7. 10. 2018 23:23:00
33472200;33722000;Drahotuše;Hranice na Mor.;47200;Nex;919;558;24;96;1230;8. 10. 2018 15:57:32;8. 10. 2018 16:03:33;8. 10. 2018 15:22:00;8. 10. 2018 15:27:00
33472200;33722000;Drahotuše;Hranice na Mor.;48056;Pn;483;253;17;68;3266;8. 10. 2018 17:04:03;8. 10. 2018 17:08:49;8. 10. 2018 14:17:00;8. 10. 2018 14:20:00
33472200;33722000;Drahotuše;Hranice na Mor.;48056;Pn;937;533;38;152;3266;8. 10. 2018 5:29:13;8. 10. 2018 5:35:21;7. 10. 2018 14:17:00;7. 10. 2018 14:20:00
33472200;33722000;Drahotuše;Hranice na Mor.;48070;Pn;318;165;10;40;1890;8. 10. 2018 12:23:30;8. 10. 2018 12:26:25;8. 10. 2018 8:50:00;8. 10. 2018 8:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;48072;Pn;171;39;2;8;1860|1890;8. 10. 2018 4:27:50;8. 10. 2018 4:30:45;7. 10. 2018 23:28:00;7. 10. 2018 23:31:00
33472200;33722000;Drahotuše;Hranice na Mor.;48224;Pn;0;0;0;0;1300;8. 10. 2018 5:47:00;8. 10. 2018 5:51:00;7. 10. 2018 7:45:00;7. 10. 2018 7:49:00
33472200;33722000;Drahotuše;Hranice na Mor.;49404;Pn;745;600;23;70;3630;7. 10. 2018 22:42:43;7. 10. 2018 22:46:04;7. 10. 2018 19:19:00;7. 10. 2018 19:22:00
33472200;33722000;Drahotuše;Hranice na Mor.;52829;Pn;680;318;21;88;7500;8. 10. 2018 9:49:10;8. 10. 2018 9:55:03;8. 10. 2018 8:42:00;8. 10. 2018 8:45:00
33472200;33722000;Drahotuše;Hranice na Mor.;53582;Nex;958;520;36;144;1930;7. 10. 2018 23:19:33;7. 10. 2018 23:22:58;7. 10. 2018 18:00:00;7. 10. 2018 18:03:00
33472200;33722000;Drahotuše;Hranice na Mor.;53757;Pn;700;555;25;100;7530;7. 10. 2018 21:33:17;7. 10. 2018 21:37:20;7. 10. 2018 16:32:30;7. 10. 2018 16:37:30
33472200;33722000;Drahotuše;Hranice na Mor.;53761;Pn;2457;413;30;120;1300;8. 10. 2018 13:54:00;8. 10. 2018 13:59:00;7. 10. 2018 18:14:00;7. 10. 2018 18:19:00
33472200;33722000;Drahotuše;Hranice na Mor.;53880;Pn;1881;439;24;96;3630;8. 10. 2018 2:39:18;8. 10. 2018 2:42:33;8. 10. 2018 0:43:00;8. 10. 2018 0:47:00
33472200;33722000;Drahotuše;Hranice na Mor.;54093;Nex;475;298;15;60;1830;8. 10. 2018 5:11:08;8. 10. 2018 5:14:04;8. 10. 2018 8:09:00;8. 10. 2018 8:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;54095;Nex;1600;319;20;80;3830;9. 10. 2018 1:19:50;9. 10. 2018 1:24:52;9. 10. 2018 2:46:00;9. 10. 2018 2:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;54169;Nex;382;180;7;54;1810;8. 10. 2018 1:32:50;8. 10. 2018 1:37:14;8. 10. 2018 4:40:00;8. 10. 2018 4:44:00
33472200;33722000;Drahotuše;Hranice na Mor.;54196;Pn;2749;560;39;156;3650|3650|7420;8. 10. 2018 9:02:33;8. 10. 2018 9:06:19;8. 10. 2018 5:50:00;8. 10. 2018 5:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;54226;Lv;87;20;1;4;1890;8. 10. 2018 14:56:18;8. 10. 2018 15:00:05;8. 10. 2018 8:13:00;8. 10. 2018 8:16:00
33472200;33722000;Drahotuše;Hranice na Mor.;54232;Pn;958;595;41;164;3700;8. 10. 2018 1:27:51;8. 10. 2018 1:38:31;8. 10. 2018 0:21:00;8. 10. 2018 0:24:00
33472200;33722000;Drahotuše;Hranice na Mor.;54258;Lv;85;17;1;4;1630;7. 10. 2018 23:34:01;7. 10. 2018 23:39:06;7. 10. 2018 23:25:30;7. 10. 2018 23:29:00
33472200;33722000;Drahotuše;Hranice na Mor.;54340;Nex;785;493;34;136;3630;8. 10. 2018 3:52:17;8. 10. 2018 3:55:27;8. 10. 2018 4:11:30;8. 10. 2018 4:15:30
33472200;33722000;Drahotuše;Hranice na Mor.;54375;Pn;2234;396;29;116;1220;8. 10. 2018 20:00:24;8. 10. 2018 20:12:30;8. 10. 2018 11:38:00;8. 10. 2018 11:43:00
33472200;33722000;Drahotuše;Hranice na Mor.;54384;Lv;85;18;1;4;1220;8. 10. 2018 5:02:52;8. 10. 2018 5:07:41;8. 10. 2018 4:29:30;8. 10. 2018 4:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;54401;Pn;919;537;38;152;3630;9. 10. 2018 0:10:28;9. 10. 2018 0:13:42;8. 10. 2018 11:25:00;8. 10. 2018 11:31:00
33472200;33722000;Drahotuše;Hranice na Mor.;54419;Pn;1938;342;25;100;1630;9. 10. 2018 0:58:36;9. 10. 2018 1:02:40;8. 10. 2018 20:49:00;8. 10. 2018 20:54:00
33472200;33722000;Drahotuše;Hranice na Mor.;54640;Pn;1533;331;20;80;1890;9. 10. 2018 1:39:36;9. 10. 2018 1:47:44;8. 10. 2018 21:25:00;8. 10. 2018 21:28:00
33472200;33722000;Drahotuše;Hranice na Mor.;54767;Nex;1654;288;21;84;1300;9. 10. 2018 2:20:40;9. 10. 2018 2:29:00;8. 10. 2018 23:51:00;8. 10. 2018 23:55:00
33472200;33722000;Drahotuše;Hranice na Mor.;54801;Pn;2457;413;30;120;1300;8. 10. 2018 20:57:52;8. 10. 2018 21:01:43;8. 10. 2018 20:54:00;8. 10. 2018 20:57:30
33472200;33722000;Drahotuše;Hranice na Mor.;54879;Pn;1474;270;21;84;3630;9. 10. 2018 0:23:07;9. 10. 2018 0:27:04;8. 10. 2018 21:29:00;8. 10. 2018 21:32:30
33472200;33722000;Drahotuše;Hranice na Mor.;55091;Nex;906;407;32;128;7420|7420;9. 10. 2018 1:44:10;9. 10. 2018 1:51:03;8. 10. 2018 23:25:00;8. 10. 2018 23:35:00
33472200;33722000;Drahotuše;Hranice na Mor.;60051;Nex;163;66;3;12;1630;9. 10. 2018 1:01:12;9. 10. 2018 1:03:50;9. 10. 2018 1:05:30;9. 10. 2018 1:08:00
33472200;33722000;Drahotuše;Hranice na Mor.;60057;Nex;124;42;2;8;1630;9. 10. 2018 0:05:27;9. 10. 2018 0:08:30;8. 10. 2018 23:35:30;8. 10. 2018 23:38:30
33472200;33722000;Drahotuše;Hranice na Mor.;60101;Nex;1176;462;20;98;1300;8. 10. 2018 6:55:57;8. 10. 2018 7:00:39;8. 10. 2018 7:02:00;8. 10. 2018 7:06:00
33472200;33722000;Drahotuše;Hranice na Mor.;60208;Nex;315;165;11;40;1300;8. 10. 2018 11:02:26;8. 10. 2018 11:05:49;8. 10. 2018 11:04:00;8. 10. 2018 11:10:00
33472200;33722000;Drahotuše;Hranice na Mor.;60408;Nex;1753;545;32;128;1300;7. 10. 2018 20:51:23;7. 10. 2018 21:03:36;7. 10. 2018 21:17:00;7. 10. 2018 21:21:00
33472200;33722000;Drahotuše;Hranice na Mor.;60408;Nex;330;190;10;38;1300;8. 10. 2018 21:27:14;8. 10. 2018 21:31:09;8. 10. 2018 21:17:00;8. 10. 2018 21:21:00
33472200;33722000;Drahotuše;Hranice na Mor.;61011;Nex;820;645;25;122;1630;8. 10. 2018 19:31:58;8. 10. 2018 19:35:28;8. 10. 2018 20:45:00;8. 10. 2018 20:51:00
33472200;33722000;Drahotuše;Hranice na Mor.;62001;Pn;1142;425;30;120;3630;8. 10. 2018 2:43:23;8. 10. 2018 2:46:45;8. 10. 2018 4:19:00;8. 10. 2018 4:22:00
33472200;33722000;Drahotuše;Hranice na Mor.;62011;Pn;1212;515;29;116;1300;8. 10. 2018 8:58:53;8. 10. 2018 9:02:51;8. 10. 2018 8:55:00;8. 10. 2018 8:59:00
33472200;33722000;Drahotuše;Hranice na Mor.;62015;Pn;888;662;34;134;3630;8. 10. 2018 22:46:23;8. 10. 2018 22:54:15;8. 10. 2018 21:52:00;8. 10. 2018 21:56:00
33472200;33722000;Drahotuše;Hranice na Mor.;62015;Pn;386;144;10;40;3630;7. 10. 2018 21:12:28;7. 10. 2018 21:15:50;7. 10. 2018 21:52:00;7. 10. 2018 21:56:00
33472200;33722000;Drahotuše;Hranice na Mor.;62017;Pn;1323;449;31;120;1300;9. 10. 2018 1:47:22;9. 10. 2018 1:55:16;9. 10. 2018 0:24:00;9. 10. 2018 0:31:00
33472200;33722000;Drahotuše;Hranice na Mor.;62173;Pn;1167;619;35;140;1300;8. 10. 2018 22:52:07;8. 10. 2018 23:02:14;8. 10. 2018 22:00:00;8. 10. 2018 22:06:00
33472200;33722000;Drahotuše;Hranice na Mor.;64403;Pn;577;275;20;80;1300;7. 10. 2018 22:53:17;7. 10. 2018 22:58:15;7. 10. 2018 9:01:00;7. 10. 2018 9:06:00
33472200;33722000;Drahotuše;Hranice na Mor.;64411;Pn;776;190;17;48;3630;8. 10. 2018 21:29:32;8. 10. 2018 21:34:09;8. 10. 2018 21:30:00;8. 10. 2018 21:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;64601;Pn;1386;242;17;68;1230;8. 10. 2018 13:56:13;8. 10. 2018 13:59:58;8. 10. 2018 5:12:00;8. 10. 2018 5:16:00
33472200;33722000;Drahotuše;Hranice na Mor.;69231;Pn;848;415;31;124;1810;9. 10. 2018 2:13:44;9. 10. 2018 2:18:52;9. 10. 2018 0:13:00;9. 10. 2018 0:17:00
33472200;33722000;Drahotuše;Hranice na Mor.;69231;Pn;906;429;32;128;1810|7530;7. 10. 2018 22:33:08;7. 10. 2018 22:37:49;8. 10. 2018 0:13:00;8. 10. 2018 0:17:00
33472200;33722000;Drahotuše;Hranice na Mor.;100847;Sluz;24;14;1;2;4390;7. 10. 2018 22:57:28;7. 10. 2018 23:01:25;7. 10. 2018 21:33:30;7. 10. 2018 21:37:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;101;Ex;345;150;6;24;3800;8. 10. 2018 8:02:33;8. 10. 2018 8:06:51;8. 10. 2018 7:36:30;8. 10. 2018 7:40:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;103;Ex;341;150;6;24;3800;8. 10. 2018 11:51:58;8. 10. 2018 11:56:05;8. 10. 2018 11:36:30;8. 10. 2018 11:40:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;105;Ex;352;150;6;24;3800;8. 10. 2018 19:39:50;8. 10. 2018 19:44:02;8. 10. 2018 19:36:30;8. 10. 2018 19:40:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;112;Ex;392;176;7;28;1098;8. 10. 2018 18:53:52;8. 10. 2018 18:58:03;8. 10. 2018 18:52:00;8. 10. 2018 18:56:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;114;Ex;451;202;8;32;1510;8. 10. 2018 15:08:11;8. 10. 2018 15:12:27;8. 10. 2018 14:52:30;8. 10. 2018 14:57:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;116;Ex;397;174;7;28;1510;8. 10. 2018 11:01:54;8. 10. 2018 11:05:59;8. 10. 2018 10:52:30;8. 10. 2018 10:57:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;120;Ex;339;144;6;24;3800;8. 10. 2018 19:54:43;8. 10. 2018 19:59:27;8. 10. 2018 19:40:30;8. 10. 2018 19:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;122;Ex;288;119;5;20;3800;8. 10. 2018 17:53:30;8. 10. 2018 17:57:52;8. 10. 2018 17:40:30;8. 10. 2018 17:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;124;Ex;341;147;6;24;3800;8. 10. 2018 15:48:29;8. 10. 2018 15:52:49;8. 10. 2018 15:40:30;8. 10. 2018 15:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;126;Ex;441;196;8;32;3800;8. 10. 2018 13:48:41;8. 10. 2018 13:52:58;8. 10. 2018 13:40:30;8. 10. 2018 13:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;128;Ex;402;174;7;28;3800;8. 10. 2018 11:54:53;8. 10. 2018 11:59:13;8. 10. 2018 11:40:30;8. 10. 2018 11:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;131;Ex;361;150;6;24;3800;8. 10. 2018 14:53:49;8. 10. 2018 14:58:20;8. 10. 2018 14:36:30;8. 10. 2018 14:40:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;140;Ex;339;147;6;24;1510;8. 10. 2018 17:28:40;8. 10. 2018 17:32:57;8. 10. 2018 16:52:30;8. 10. 2018 16:57:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;142;Ex;346;149;6;24;1510;8. 10. 2018 13:15:14;8. 10. 2018 13:19:30;8. 10. 2018 12:52:30;8. 10. 2018 12:57:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;144;Ex;432;198;8;32;1510;8. 10. 2018 9:08:30;8. 10. 2018 9:12:52;8. 10. 2018 8:52:30;8. 10. 2018 8:57:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;220;Ex;404;175;7;28;3505;8. 10. 2018 9:47:50;8. 10. 2018 9:52:10;8. 10. 2018 9:40:30;8. 10. 2018 9:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;240;Ex;412;185;7;28;6800|6820|6830|6840;8. 10. 2018 20:16:58;8. 10. 2018 20:20:29;8. 10. 2018 19:48:00;8. 10. 2018 19:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;407;Ex;420;177;7;28;3800;8. 10. 2018 3:10:34;8. 10. 2018 3:14:39;8. 10. 2018 3:09:00;8. 10. 2018 3:13:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;442;Ex;842;411;16;64;3830;8. 10. 2018 4:29:54;8. 10. 2018 4:34:06;8. 10. 2018 4:19:00;8. 10. 2018 4:23:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;502;Ex;398;176;7;28;1510;8. 10. 2018 18:01:13;8. 10. 2018 18:05:25;8. 10. 2018 17:48:00;8. 10. 2018 17:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;504;Ex;412;185;7;28;6800|6820|6830|6840;8. 10. 2018 16:00:06;8. 10. 2018 16:03:36;8. 10. 2018 15:48:00;8. 10. 2018 15:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;506;Ex;412;185;7;28;6800|6820|6830|6840;8. 10. 2018 14:04:54;8. 10. 2018 14:08:04;8. 10. 2018 13:48:00;8. 10. 2018 13:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;510;Ex;412;185;7;28;1510|3800|6800|6840;8. 10. 2018 9:51:54;8. 10. 2018 9:55:50;8. 10. 2018 9:48:00;8. 10. 2018 9:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;512;Ex;412;185;7;28;6800|6820|6830|6840;8. 10. 2018 8:02:28;8. 10. 2018 8:05:38;8. 10. 2018 7:48:00;8. 10. 2018 7:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;514;Ex;338;149;6;24;3710;8. 10. 2018 7:02:19;8. 10. 2018 7:06:34;8. 10. 2018 6:49:00;8. 10. 2018 6:53:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;516;Ex;412;185;7;28;6800|6820|6830|6840;8. 10. 2018 5:52:38;8. 10. 2018 5:55:54;8. 10. 2018 5:48:00;8. 10. 2018 5:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;520;Ex;388;172;7;28;3505;8. 10. 2018 7:41:57;8. 10. 2018 7:46:16;8. 10. 2018 7:40:30;8. 10. 2018 7:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;522;Ex;491;223;9;36;3800;8. 10. 2018 5:40:48;8. 10. 2018 5:45:16;8. 10. 2018 5:40:30;8. 10. 2018 5:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;544;Ex;389;174;7;28;1510;8. 10. 2018 7:10:56;8. 10. 2018 7:15:15;8. 10. 2018 6:52:30;8. 10. 2018 6:57:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;546;Ex;245;97;4;16;1510;8. 10. 2018 4:50:06;8. 10. 2018 4:54:23;8. 10. 2018 4:46:00;8. 10. 2018 4:50:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;591;Ex;289;122;5;20;3800;8. 10. 2018 17:50:15;8. 10. 2018 17:54:21;8. 10. 2018 17:36:30;8. 10. 2018 17:40:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;640;R;215;91;4;16;1502;8. 10. 2018 21:03:39;8. 10. 2018 21:08:35;8. 10. 2018 20:52:30;8. 10. 2018 20:56:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;820;R;359;166;7;28;3620;8. 10. 2018 21:28:45;8. 10. 2018 21:33:07;8. 10. 2018 21:22:30;8. 10. 2018 21:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;824;R;358;166;7;28;3620;8. 10. 2018 19:34:08;8. 10. 2018 19:38:18;8. 10. 2018 19:22:30;8. 10. 2018 19:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;826;R;358;166;7;28;3620;8. 10. 2018 18:30:04;8. 10. 2018 18:34:25;8. 10. 2018 18:22:30;8. 10. 2018 18:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;828;R;359;166;7;28;3620;8. 10. 2018 17:39:41;8. 10. 2018 17:43:55;8. 10. 2018 17:22:30;8. 10. 2018 17:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;830;R;359;166;7;28;3620;8. 10. 2018 16:32:32;8. 10. 2018 16:36:59;8. 10. 2018 16:22:30;8. 10. 2018 16:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;832;R;358;166;7;28;3620;8. 10. 2018 15:37:12;8. 10. 2018 15:41:31;8. 10. 2018 15:22:30;8. 10. 2018 15:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;834;R;358;166;7;28;3620;8. 10. 2018 14:45:35;8. 10. 2018 14:50:04;8. 10. 2018 14:22:30;8. 10. 2018 14:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;836;R;359;166;7;28;3620;8. 10. 2018 13:35:04;8. 10. 2018 13:39:21;8. 10. 2018 13:22:30;8. 10. 2018 13:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;838;R;358;166;7;28;3620;8. 10. 2018 11:30:45;8. 10. 2018 11:35:03;8. 10. 2018 11:22:30;8. 10. 2018 11:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;840;R;404;191;8;32;3620;8. 10. 2018 9:43:53;8. 10. 2018 9:48:07;8. 10. 2018 9:22:30;8. 10. 2018 9:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;842;R;403;191;8;32;3620;8. 10. 2018 8:40:15;8. 10. 2018 8:44:33;8. 10. 2018 8:22:30;8. 10. 2018 8:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;844;R;404;191;8;32;3620;8. 10. 2018 7:50:57;8. 10. 2018 7:55:08;8. 10. 2018 7:22:30;8. 10. 2018 7:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;846;R;351;164;7;28;3620;8. 10. 2018 6:33:46;8. 10. 2018 6:38:01;8. 10. 2018 6:22:30;8. 10. 2018 6:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;848;R;359;166;7;28;3620;8. 10. 2018 5:25:33;8. 10. 2018 5:29:40;8. 10. 2018 5:22:30;8. 10. 2018 5:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1000;Ex;543;255;10;40;1620;8. 10. 2018 5:13:51;8. 10. 2018 5:17:59;8. 10. 2018 5:06:30;8. 10. 2018 5:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1002;Ex;544;255;10;40;1620;8. 10. 2018 6:12:00;8. 10. 2018 6:16:07;8. 10. 2018 6:06:30;8. 10. 2018 6:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1004;Ex;597;281;11;44;1620;8. 10. 2018 7:06:30;8. 10. 2018 7:11:00;8. 10. 2018 7:06:30;8. 10. 2018 7:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1006;Ex;1107;545;21;84;1620;8. 10. 2018 8:29:57;8. 10. 2018 8:34:05;8. 10. 2018 8:06:30;8. 10. 2018 8:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1008;Ex;495;229;9;36;1620;8. 10. 2018 9:28:23;8. 10. 2018 9:32:36;8. 10. 2018 9:06:30;8. 10. 2018 9:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1010;Ex;489;229;9;36;1620;8. 10. 2018 11:09:46;8. 10. 2018 11:13:54;8. 10. 2018 11:06:30;8. 10. 2018 11:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1012;Ex;547;255;10;40;1620;8. 10. 2018 13:30:38;8. 10. 2018 13:34:44;8. 10. 2018 13:06:30;8. 10. 2018 13:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1014;Ex;544;255;10;40;1620;8. 10. 2018 15:51:10;8. 10. 2018 15:55:57;8. 10. 2018 15:06:30;8. 10. 2018 15:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1016;Ex;440;202;8;32;1620;8. 10. 2018 17:09:42;8. 10. 2018 17:13:54;8. 10. 2018 17:06:30;8. 10. 2018 17:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1018;Ex;443;202;8;32;1620;8. 10. 2018 19:30:13;8. 10. 2018 19:34:20;8. 10. 2018 19:06:30;8. 10. 2018 19:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1020;Ex;832;378;15;60;1620;8. 10. 2018 8:42:28;8. 10. 2018 8:46:45;8. 10. 2018 3:02:00;8. 10. 2018 3:06:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1300;Sv;430;221;9;36;1502;8. 10. 2018 1:10:10;8. 10. 2018 1:15:18;8. 10. 2018 0:58:00;8. 10. 2018 1:04:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;1350;Ex;169;90;1;12;4800;8. 10. 2018 5:08:31;8. 10. 2018 5:12:37;8. 10. 2018 4:58:00;8. 10. 2018 5:02:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1356;Ex;169;90;1;12;4800;8. 10. 2018 9:18:12;8. 10. 2018 9:23:02;8. 10. 2018 8:58:00;8. 10. 2018 9:02:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1358;Ex;169;90;1;12;4800;8. 10. 2018 11:16:49;8. 10. 2018 11:20:58;8. 10. 2018 10:58:00;8. 10. 2018 11:02:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1362;Ex;169;90;1;12;4800;8. 10. 2018 14:25:07;8. 10. 2018 14:29:25;8. 10. 2018 13:58:00;8. 10. 2018 14:02:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1366;Ex;169;90;1;12;4800;8. 10. 2018 17:16:12;8. 10. 2018 17:20:27;8. 10. 2018 16:58:00;8. 10. 2018 17:02:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1714;Sp;224;98;4;16;4600|4602;8. 10. 2018 6:16:13;8. 10. 2018 6:21:01;8. 10. 2018 6:03:30;8. 10. 2018 6:09:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1716;Sp;224;98;4;16;4600|4602;8. 10. 2018 7:04:15;8. 10. 2018 7:09:14;8. 10. 2018 6:58:00;8. 10. 2018 7:03:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;3204;Os;224;98;4;16;4600|4602;8. 10. 2018 8:33:17;8. 10. 2018 8:38:40;8. 10. 2018 8:26:30;8. 10. 2018 8:32:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;3208;Os;224;98;4;16;4600|4602;8. 10. 2018 16:06:12;8. 10. 2018 16:11:31;8. 10. 2018 16:05:30;8. 10. 2018 16:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;3210;Os;224;98;4;16;4600|4602;8. 10. 2018 17:06:36;8. 10. 2018 17:11:49;8. 10. 2018 16:59:30;8. 10. 2018 17:05:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;3212;Os;224;98;4;16;4600|4602;8. 10. 2018 18:14:07;8. 10. 2018 18:19:25;8. 10. 2018 18:11:30;8. 10. 2018 18:17:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;3214;Os;224;98;4;16;4600|4602;8. 10. 2018 19:08:01;8. 10. 2018 19:13:17;8. 10. 2018 19:00:30;8. 10. 2018 19:06:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;3222;Os;224;98;4;16;4600|4602;8. 10. 2018 4:54:05;8. 10. 2018 4:59:17;8. 10. 2018 4:53:30;8. 10. 2018 5:00:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;3224;Os;224;98;4;16;1630|4602;8. 10. 2018 9:12:31;8. 10. 2018 9:17:44;8. 10. 2018 9:11:30;8. 10. 2018 9:17:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;3226;Os;224;98;4;16;4600|4602;8. 10. 2018 13:11:20;8. 10. 2018 13:17:07;8. 10. 2018 13:11:30;8. 10. 2018 13:17:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;3228;Os;224;98;4;16;4600|4602;8. 10. 2018 14:11:58;8. 10. 2018 14:17:11;8. 10. 2018 14:10:30;8. 10. 2018 14:16:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;3232;Os;212;91;4;16;1630;8. 10. 2018 11:12:22;8. 10. 2018 11:17:25;8. 10. 2018 11:11:30;8. 10. 2018 11:17:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;3234;Os;224;98;4;16;4600|4602;8. 10. 2018 21:05:18;8. 10. 2018 21:10:40;8. 10. 2018 20:57:30;8. 10. 2018 21:03:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;3236;Os;224;98;4;16;1630|4602;7. 10. 2018 22:45:56;7. 10. 2018 22:52:23;7. 10. 2018 22:40:30;7. 10. 2018 22:46:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;3236;Os;224;98;4;16;1630|4602;8. 10. 2018 22:40:49;8. 10. 2018 22:46:00;8. 10. 2018 22:40:30;8. 10. 2018 22:46:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;3302;Os;212;88;4;16;1630;8. 10. 2018 6:42:09;8. 10. 2018 6:47:52;8. 10. 2018 6:31:00;8. 10. 2018 6:36:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;3330;Os;212;91;4;16;1630;8. 10. 2018 4:24:35;8. 10. 2018 4:29:51;8. 10. 2018 4:23:00;8. 10. 2018 4:28:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;3332;Os;224;98;4;16;4600|4602;8. 10. 2018 6:19:40;8. 10. 2018 6:25:17;8. 10. 2018 6:11:00;8. 10. 2018 6:16:30
