bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
33472200;33722000;Drahotuše;Hranice na Mor.;58139;Pn;1499;283;22;88;1230;13. 10. 2018 3:45:59;13. 10. 2018 3:50:08;13. 10. 2018 1:41:00;13. 10. 2018 1:46:00
33472200;33722000;Drahotuše;Hranice na Mor.;58167;Sluz;68;42;3;6;4250;13. 10. 2018 15:12:36;13. 10. 2018 15:17:00;13. 10. 2018 13:52:00;13. 10. 2018 13:56:00
33472200;33722000;Drahotuše;Hranice na Mor.;58178;Nex;1050;471;18;106;1890|7400|7400;13. 10. 2018 2:13:00;13. 10. 2018 2:16:56;13. 10. 2018 0:01:00;13. 10. 2018 0:04:00
33472200;33722000;Drahotuše;Hranice na Mor.;58237;Nex;825;646;25;124;1230;13. 10. 2018 4:20:07;13. 10. 2018 4:24:07;12. 10. 2018 21:46:00;12. 10. 2018 21:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;58301;Pn;1679;560;41;166;1810;13. 10. 2018 13:37:05;13. 10. 2018 13:42:32;13. 10. 2018 7:25:00;13. 10. 2018 7:29:00
33472200;33722000;Drahotuše;Hranice na Mor.;58307;Pn;2448;423;31;124;1230;13. 10. 2018 3:07:45;13. 10. 2018 3:13:03;13. 10. 2018 1:02:30;13. 10. 2018 1:05:30
33472200;33722000;Drahotuše;Hranice na Mor.;58324;Sluz;26;22;2;4;6250;13. 10. 2018 14:23:03;13. 10. 2018 14:28:23;13. 10. 2018 8:36:00;13. 10. 2018 8:39:00
33472200;33722000;Drahotuše;Hranice na Mor.;58328;Pn;152;45;3;12;7490;13. 10. 2018 15:35:43;13. 10. 2018 15:42:21;13. 10. 2018 12:24:30;13. 10. 2018 12:28:30
33472200;33722000;Drahotuše;Hranice na Mor.;58391;Pn;2500;387;28;112;3630;13. 10. 2018 13:43:23;13. 10. 2018 13:47:59;13. 10. 2018 3:04:00;13. 10. 2018 3:08:00
33472200;33722000;Drahotuše;Hranice na Mor.;58405;Nex;1739;669;20;118;1860;13. 10. 2018 4:29:54;13. 10. 2018 4:35:08;13. 10. 2018 5:19:00;13. 10. 2018 5:26:30
33472200;33722000;Drahotuše;Hranice na Mor.;58452;Lv;89;19;1;4;3700;13. 10. 2018 0:23:30;13. 10. 2018 0:27:51;13. 10. 2018 0:40:00;13. 10. 2018 0:42:30
33472200;33722000;Drahotuše;Hranice na Mor.;58511;Pn;1678;334;21;84;1630;13. 10. 2018 16:12:58;13. 10. 2018 16:19:01;13. 10. 2018 10:41:00;13. 10. 2018 10:46:00
33472200;33722000;Drahotuše;Hranice na Mor.;58517;Lv;120;19;1;6;1820;13. 10. 2018 4:33:50;13. 10. 2018 4:38:43;13. 10. 2018 5:35:00;13. 10. 2018 5:39:00
33472200;33722000;Drahotuše;Hranice na Mor.;58526;Lv;87;20;1;4;1890;13. 10. 2018 4:22:46;13. 10. 2018 4:27:32;13. 10. 2018 4:00:00;13. 10. 2018 4:03:00
33472200;33722000;Drahotuše;Hranice na Mor.;58549;Pn;2112;411;29;116;1230;13. 10. 2018 7:01:46;13. 10. 2018 7:06:24;13. 10. 2018 6:28:00;13. 10. 2018 6:31:30
33472200;33722000;Drahotuše;Hranice na Mor.;58628;Nex;1505;289;19;76;1830;14. 10. 2018 1:00:07;14. 10. 2018 1:03:10;13. 10. 2018 17:02:00;13. 10. 2018 17:05:00
33472200;33722000;Drahotuše;Hranice na Mor.;58670;Nex;1955;485;33;132;1930;13. 10. 2018 17:59:07;13. 10. 2018 18:04:04;13. 10. 2018 17:56:00;13. 10. 2018 17:59:00
33472200;33722000;Drahotuše;Hranice na Mor.;58702;Pn;1656;329;21;84;1890;13. 10. 2018 19:55:01;13. 10. 2018 19:58:16;13. 10. 2018 17:06:00;13. 10. 2018 17:09:00
33472200;33722000;Drahotuše;Hranice na Mor.;58727;Pn;1893;355;25;100;1220;14. 10. 2018 0:32:49;14. 10. 2018 0:37:42;13. 10. 2018 18:52:30;13. 10. 2018 18:57:30
33472200;33722000;Drahotuše;Hranice na Mor.;58790;Nex;753;523;17;68;3700|3700;13. 10. 2018 19:30:19;13. 10. 2018 19:33:15;13. 10. 2018 16:22:00;13. 10. 2018 16:25:00
33472200;33722000;Drahotuše;Hranice na Mor.;58794;Nex;1517;310;20;80;1860;13. 10. 2018 18:29:54;13. 10. 2018 18:33:43;13. 10. 2018 17:59:00;13. 10. 2018 18:02:00
33472200;33722000;Drahotuše;Hranice na Mor.;58813;Nex;1450;276;18;72;1890;14. 10. 2018 0:03:12;14. 10. 2018 0:06:28;13. 10. 2018 20:20:30;13. 10. 2018 20:23:30
33472200;33722000;Drahotuše;Hranice na Mor.;58927;Pn;732;127;10;40;7400;14. 10. 2018 2:24:23;14. 10. 2018 2:29:07;14. 10. 2018 0:26:00;14. 10. 2018 0:30:00
33472200;33722000;Drahotuše;Hranice na Mor.;60051;Nex;162;66;3;12;1630;13. 10. 2018 0:57:34;13. 10. 2018 1:00:15;13. 10. 2018 1:05:30;13. 10. 2018 1:08:00
33472200;33722000;Drahotuše;Hranice na Mor.;60053;Nex;189;83;4;14;3630;13. 10. 2018 2:18:55;13. 10. 2018 2:21:37;13. 10. 2018 2:18:30;13. 10. 2018 2:21:00
33472200;33722000;Drahotuše;Hranice na Mor.;60055;Nex;257;154;10;24;3630;13. 10. 2018 5:15:32;13. 10. 2018 5:18:29;13. 10. 2018 6:01:30;13. 10. 2018 6:04:30
33472200;33722000;Drahotuše;Hranice na Mor.;60057;Nex;126;42;2;8;1630;13. 10. 2018 0:11:53;13. 10. 2018 0:14:49;12. 10. 2018 23:35:30;12. 10. 2018 23:38:30
33472200;33722000;Drahotuše;Hranice na Mor.;60101;Nex;1261;552;28;126;1300;13. 10. 2018 6:32:01;13. 10. 2018 6:36:11;13. 10. 2018 7:02:00;13. 10. 2018 7:06:00
33472200;33722000;Drahotuše;Hranice na Mor.;60105;Nex;592;338;17;80;1300;13. 10. 2018 9:40:00;13. 10. 2018 9:47:30;13. 10. 2018 9:18:00;13. 10. 2018 9:24:00
33472200;33722000;Drahotuše;Hranice na Mor.;60412;Nex;688;517;24;96;1630;13. 10. 2018 3:26:43;13. 10. 2018 3:29:57;12. 10. 2018 18:39:00;12. 10. 2018 18:45:00
33472200;33722000;Drahotuše;Hranice na Mor.;61011;Nex;1262;644;26;118;1630;12. 10. 2018 21:40:02;12. 10. 2018 21:44:27;12. 10. 2018 20:45:00;12. 10. 2018 20:51:00
33472200;33722000;Drahotuše;Hranice na Mor.;61521;Nex;1310;371;19;76;3630;13. 10. 2018 1:50:10;13. 10. 2018 1:53:06;13. 10. 2018 1:00:00;13. 10. 2018 1:03:00
33472200;33722000;Drahotuše;Hranice na Mor.;62001;Pn;1126;531;34;134;3630;13. 10. 2018 4:25:59;13. 10. 2018 4:30:54;13. 10. 2018 4:19:00;13. 10. 2018 4:22:00
33472200;33722000;Drahotuše;Hranice na Mor.;62003;Pn;666;409;26;104;3630;13. 10. 2018 15:32:17;13. 10. 2018 15:39:10;13. 10. 2018 15:33:00;13. 10. 2018 15:38:00
33472200;33722000;Drahotuše;Hranice na Mor.;62011;Pn;2047;665;43;170;1300;13. 10. 2018 8:56:58;13. 10. 2018 9:00:41;13. 10. 2018 8:55:00;13. 10. 2018 8:59:00
33472200;33722000;Drahotuše;Hranice na Mor.;62013;Pn;811;604;39;116;1630;13. 10. 2018 17:10:30;13. 10. 2018 17:16:36;13. 10. 2018 15:58:00;13. 10. 2018 16:01:00
33472200;33722000;Drahotuše;Hranice na Mor.;62015;Pn;2009;504;36;146;3630;12. 10. 2018 21:36:11;12. 10. 2018 21:40:22;12. 10. 2018 21:52:00;12. 10. 2018 21:56:00
33472200;33722000;Drahotuše;Hranice na Mor.;62015;Pn;1221;462;30;116;3630;13. 10. 2018 21:12:28;13. 10. 2018 21:16:13;13. 10. 2018 21:52:00;13. 10. 2018 21:56:00
33472200;33722000;Drahotuše;Hranice na Mor.;62017;Pn;1754;514;36;142;1300;13. 10. 2018 0:20:22;13. 10. 2018 0:25:51;13. 10. 2018 0:24:00;13. 10. 2018 0:31:00
33472200;33722000;Drahotuše;Hranice na Mor.;62019;Pn;1584;372;26;104;1300;13. 10. 2018 15:29:12;13. 10. 2018 15:33:13;13. 10. 2018 13:50:00;13. 10. 2018 13:57:00
33472200;33722000;Drahotuše;Hranice na Mor.;62173;Pn;569;359;22;88;1300;13. 10. 2018 20:26:06;13. 10. 2018 20:31:42;13. 10. 2018 22:00:00;13. 10. 2018 22:06:00
33472200;33722000;Drahotuše;Hranice na Mor.;64001;Pn;1106;472;18;140;1300;13. 10. 2018 16:01:56;13. 10. 2018 16:05:22;12. 10. 2018 23:51:00;12. 10. 2018 23:55:00
33472200;33722000;Drahotuše;Hranice na Mor.;64401;Pn;683;331;24;96;3630;13. 10. 2018 2:25:03;13. 10. 2018 2:29:25;12. 10. 2018 9:40:00;12. 10. 2018 9:45:00
33472200;33722000;Drahotuše;Hranice na Mor.;64411;Pn;1909;442;38;116;3630;13. 10. 2018 0:01:23;13. 10. 2018 0:04:47;12. 10. 2018 21:30:00;12. 10. 2018 21:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;64411;Pn;1463;354;34;82;3630;13. 10. 2018 19:37:10;13. 10. 2018 19:40:30;13. 10. 2018 21:30:00;13. 10. 2018 21:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;64701;Pn;1970;342;25;100;1300;13. 10. 2018 3:22:34;13. 10. 2018 3:26:02;13. 10. 2018 1:46:00;13. 10. 2018 1:50:00
33472200;33722000;Drahotuše;Hranice na Mor.;65522;Pn;1516;329;19;76;3630;13. 10. 2018 2:40:03;13. 10. 2018 2:43:23;12. 10. 2018 16:02:00;12. 10. 2018 16:05:00
33472200;33722000;Drahotuše;Hranice na Mor.;66041;Pn;2438;423;31;124;1200;13. 10. 2018 15:48:02;13. 10. 2018 15:55:25;13. 10. 2018 3:28:00;13. 10. 2018 3:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;69231;Pn;673;323;24;96;1810;13. 10. 2018 11:03:39;13. 10. 2018 11:06:58;13. 10. 2018 0:13:00;13. 10. 2018 0:17:00
33472200;33722000;Drahotuše;Hranice na Mor.;69511;Nex;2191;440;28;112;3830;13. 10. 2018 3:00:34;13. 10. 2018 3:03:38;13. 10. 2018 3:43:00;13. 10. 2018 3:48:00
33472200;33722000;Drahotuše;Hranice na Mor.;90047;Sv;87;17;1;4;3620;12. 10. 2018 23:14:07;12. 10. 2018 23:18:14;12. 10. 2018 23:46:00;12. 10. 2018 23:49:30
33472200;33722000;Drahotuše;Hranice na Mor.;145711;Sluz;24;14;1;2;4390;12. 10. 2018 21:58:04;12. 10. 2018 22:03:08;12. 10. 2018 20:53:00;12. 10. 2018 20:58:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;101;Ex;392;175;7;28;3800;13. 10. 2018 7:47:52;13. 10. 2018 7:51:57;13. 10. 2018 7:36:30;13. 10. 2018 7:40:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;103;Ex;344;150;6;24;3800;13. 10. 2018 11:41:45;13. 10. 2018 11:46:06;13. 10. 2018 11:36:30;13. 10. 2018 11:40:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;105;Ex;347;150;6;24;3800;13. 10. 2018 19:37:05;13. 10. 2018 19:41:15;13. 10. 2018 19:36:30;13. 10. 2018 19:40:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;112;Ex;340;149;6;24;1098;13. 10. 2018 18:53:10;13. 10. 2018 18:57:15;13. 10. 2018 18:52:00;13. 10. 2018 18:56:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;114;Ex;446;200;8;32;1510;13. 10. 2018 14:56:25;13. 10. 2018 15:00:43;13. 10. 2018 14:52:30;13. 10. 2018 14:57:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;116;Ex;498;228;9;36;1510;13. 10. 2018 11:08:41;13. 10. 2018 11:12:47;13. 10. 2018 10:52:30;13. 10. 2018 10:57:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;120;Ex;340;147;6;24;3800;13. 10. 2018 19:43:33;13. 10. 2018 19:47:56;13. 10. 2018 19:40:30;13. 10. 2018 19:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;122;Ex;337;147;6;24;3800;13. 10. 2018 17:54:19;13. 10. 2018 17:58:39;13. 10. 2018 17:40:30;13. 10. 2018 17:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;124;Ex;470;218;9;36;3800;13. 10. 2018 15:48:49;13. 10. 2018 15:53:20;13. 10. 2018 15:40:30;13. 10. 2018 15:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;126;Ex;431;196;8;32;3800;13. 10. 2018 14:01:34;13. 10. 2018 14:06:15;13. 10. 2018 13:40:30;13. 10. 2018 13:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;128;Ex;342;147;6;24;3800;13. 10. 2018 13:03:58;13. 10. 2018 13:08:17;13. 10. 2018 11:40:30;13. 10. 2018 11:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;131;Ex;357;150;6;24;3800;13. 10. 2018 14:42:30;13. 10. 2018 14:46:34;13. 10. 2018 14:36:30;13. 10. 2018 14:40:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;140;Ex;385;172;7;28;1510;13. 10. 2018 16:59:45;13. 10. 2018 17:04:03;13. 10. 2018 16:52:30;13. 10. 2018 16:57:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;142;Ex;399;176;7;28;1510;13. 10. 2018 13:01:00;13. 10. 2018 13:05:09;13. 10. 2018 12:52:30;13. 10. 2018 12:57:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;144;Ex;447;202;8;32;1510;13. 10. 2018 8:56:10;13. 10. 2018 9:00:15;13. 10. 2018 8:52:30;13. 10. 2018 8:57:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;220;Ex;400;174;7;28;3505;13. 10. 2018 9:44:04;13. 10. 2018 9:48:58;13. 10. 2018 9:40:30;13. 10. 2018 9:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;240;Ex;412;185;7;28;6800|6820|6830|6840;13. 10. 2018 19:59:26;13. 10. 2018 20:02:40;13. 10. 2018 19:48:00;13. 10. 2018 19:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;407;Ex;414;178;7;28;3800;13. 10. 2018 3:05:55;13. 10. 2018 3:10:05;13. 10. 2018 3:09:00;13. 10. 2018 3:13:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;442;Ex;842;411;16;64;3830;13. 10. 2018 4:22:02;13. 10. 2018 4:26:14;13. 10. 2018 4:19:00;13. 10. 2018 4:23:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;502;Ex;412;185;7;28;1510|3800|6800|6840;13. 10. 2018 17:56:30;13. 10. 2018 18:00:44;13. 10. 2018 17:48:00;13. 10. 2018 17:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;504;Ex;412;185;7;28;6800|6820|6830|6840;13. 10. 2018 16:19:25;13. 10. 2018 16:22:43;13. 10. 2018 15:48:00;13. 10. 2018 15:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;506;Ex;412;185;7;28;6800|6820|6830|6840;13. 10. 2018 13:49:43;13. 10. 2018 13:52:56;13. 10. 2018 13:48:00;13. 10. 2018 13:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;510;Ex;412;184;7;28;1510|3800|6800|6840;13. 10. 2018 9:54:57;13. 10. 2018 9:58:06;13. 10. 2018 9:48:00;13. 10. 2018 9:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;512;Ex;412;185;7;28;6800|6820|6830|6840;13. 10. 2018 7:49:55;13. 10. 2018 7:53:52;13. 10. 2018 7:48:00;13. 10. 2018 7:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;514;Ex;392;174;7;28;3710;13. 10. 2018 6:52:42;13. 10. 2018 6:56:55;13. 10. 2018 6:49:00;13. 10. 2018 6:53:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;516;Ex;412;185;7;28;6800|6820|6830|6840;13. 10. 2018 5:50:04;13. 10. 2018 5:53:27;13. 10. 2018 5:48:00;13. 10. 2018 5:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;520;Ex;442;198;8;32;3505;13. 10. 2018 7:39:12;13. 10. 2018 7:43:31;13. 10. 2018 7:40:30;13. 10. 2018 7:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;522;Ex;447;199;8;32;3800;13. 10. 2018 5:41:34;13. 10. 2018 5:46:00;13. 10. 2018 5:40:30;13. 10. 2018 5:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;544;Ex;487;223;9;36;1510;13. 10. 2018 7:04:37;13. 10. 2018 7:08:54;13. 10. 2018 6:52:30;13. 10. 2018 6:57:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;546;Ex;239;95;4;16;1510;13. 10. 2018 4:48:51;13. 10. 2018 4:53:00;13. 10. 2018 4:46:00;13. 10. 2018 4:50:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;591;Ex;289;122;5;20;3800;13. 10. 2018 17:52:52;13. 10. 2018 17:56:58;13. 10. 2018 17:36:30;13. 10. 2018 17:40:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;820;R;359;166;7;28;3620;13. 10. 2018 21:23:58;13. 10. 2018 21:28:18;13. 10. 2018 21:22:30;13. 10. 2018 21:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;824;R;358;166;7;28;3620;13. 10. 2018 19:26:44;13. 10. 2018 19:31:10;13. 10. 2018 19:22:30;13. 10. 2018 19:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;828;R;358;166;7;28;3620;13. 10. 2018 17:29:05;13. 10. 2018 17:34:13;13. 10. 2018 17:22:30;13. 10. 2018 17:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;830;R;359;166;7;28;3620;13. 10. 2018 16:37:14;13. 10. 2018 16:41:20;13. 10. 2018 16:22:30;13. 10. 2018 16:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;832;R;359;166;7;28;3620;13. 10. 2018 15:25:23;13. 10. 2018 15:29:39;13. 10. 2018 15:22:30;13. 10. 2018 15:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;834;R;359;166;7;28;3620;13. 10. 2018 14:29:03;13. 10. 2018 14:33:17;13. 10. 2018 14:22:30;13. 10. 2018 14:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;836;R;359;166;7;28;3620;13. 10. 2018 13:25:57;13. 10. 2018 13:30:11;13. 10. 2018 13:22:30;13. 10. 2018 13:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;838;R;358;166;7;28;3620;13. 10. 2018 11:37:18;13. 10. 2018 11:41:38;13. 10. 2018 11:22:30;13. 10. 2018 11:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;840;R;358;166;7;28;3620;13. 10. 2018 9:31:58;13. 10. 2018 9:36:13;13. 10. 2018 9:22:30;13. 10. 2018 9:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;842;R;352;164;7;28;3620;13. 10. 2018 8:25:22;13. 10. 2018 8:29:39;13. 10. 2018 8:22:30;13. 10. 2018 8:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;844;R;404;191;8;32;3620;13. 10. 2018 7:29:54;13. 10. 2018 7:34:08;13. 10. 2018 7:22:30;13. 10. 2018 7:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;846;R;358;166;7;28;3620;13. 10. 2018 6:30:29;13. 10. 2018 6:34:45;13. 10. 2018 6:22:30;13. 10. 2018 6:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;848;R;359;166;7;28;3620;13. 10. 2018 5:22:51;13. 10. 2018 5:27:10;13. 10. 2018 5:22:30;13. 10. 2018 5:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1000;Ex;493;229;9;36;1620;13. 10. 2018 5:07:09;13. 10. 2018 5:11:16;13. 10. 2018 5:06:30;13. 10. 2018 5:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1002;Ex;490;229;9;36;1620;13. 10. 2018 6:19:39;13. 10. 2018 6:23:43;13. 10. 2018 6:06:30;13. 10. 2018 6:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1004;Ex;538;255;10;40;1620;13. 10. 2018 7:24:32;13. 10. 2018 7:28:35;13. 10. 2018 7:06:30;13. 10. 2018 7:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1006;Ex;491;229;9;36;1620;13. 10. 2018 8:32:14;13. 10. 2018 8:36:18;13. 10. 2018 8:06:30;13. 10. 2018 8:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1008;Ex;495;229;9;36;1620;13. 10. 2018 9:38:53;13. 10. 2018 9:43:00;13. 10. 2018 9:06:30;13. 10. 2018 9:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1010;Ex;494;229;9;36;1620;13. 10. 2018 11:32:56;13. 10. 2018 11:36:45;13. 10. 2018 11:06:30;13. 10. 2018 11:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1012;Ex;591;283;11;44;1620;13. 10. 2018 14:05:04;13. 10. 2018 14:09:12;13. 10. 2018 13:06:30;13. 10. 2018 13:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1014;Ex;493;229;9;36;1620;13. 10. 2018 15:15:46;13. 10. 2018 15:19:52;13. 10. 2018 15:06:30;13. 10. 2018 15:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1016;Ex;440;202;8;32;1620;13. 10. 2018 17:15:18;13. 10. 2018 17:19:30;13. 10. 2018 17:06:30;13. 10. 2018 17:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1018;Ex;491;229;9;36;1620;13. 10. 2018 19:14:37;13. 10. 2018 19:20:00;13. 10. 2018 19:06:30;13. 10. 2018 19:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1020;Ex;597;281;11;44;1620;13. 10. 2018 4:25:08;13. 10. 2018 4:29:19;13. 10. 2018 3:05:00;13. 10. 2018 3:09:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1350;Ex;169;90;1;12;4800;13. 10. 2018 5:12:44;13. 10. 2018 5:16:55;13. 10. 2018 4:58:00;13. 10. 2018 5:02:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1356;Ex;169;90;1;12;4800;13. 10. 2018 9:04:36;13. 10. 2018 9:08:48;13. 10. 2018 8:58:00;13. 10. 2018 9:02:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1358;Ex;169;90;1;12;4800;13. 10. 2018 11:27:51;13. 10. 2018 11:31:53;13. 10. 2018 10:58:00;13. 10. 2018 11:02:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1362;Ex;169;90;1;12;4800;13. 10. 2018 13:59:42;13. 10. 2018 14:03:50;13. 10. 2018 13:58:00;13. 10. 2018 14:02:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1366;Ex;169;90;1;12;4800;13. 10. 2018 17:07:23;13. 10. 2018 17:11:30;13. 10. 2018 16:58:00;13. 10. 2018 17:02:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;3210;Os;224;98;4;16;4600|4602;13. 10. 2018 17:02:45;13. 10. 2018 17:09:08;13. 10. 2018 16:59:30;13. 10. 2018 17:05:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;3214;Os;224;98;4;16;4600|4602;13. 10. 2018 19:11:10;13. 10. 2018 19:16:25;13. 10. 2018 19:00:30;13. 10. 2018 19:06:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;3222;Os;224;98;4;16;4600|4602;13. 10. 2018 4:54:30;13. 10. 2018 4:59:46;13. 10. 2018 4:53:30;13. 10. 2018 5:00:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;3224;Os;212;91;4;16;4602;13. 10. 2018 9:17:55;13. 10. 2018 9:23:05;13. 10. 2018 9:11:30;13. 10. 2018 9:17:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;3226;Os;224;98;4;16;4600|4602;13. 10. 2018 13:14:29;13. 10. 2018 13:20:07;13. 10. 2018 13:11:30;13. 10. 2018 13:17:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;3232;Os;224;98;4;16;4600|4600;13. 10. 2018 11:20:11;13. 10. 2018 11:26:25;13. 10. 2018 11:11:30;13. 10. 2018 11:17:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;3234;Os;224;98;4;16;4600|4602;13. 10. 2018 20:57:45;13. 10. 2018 21:03:04;13. 10. 2018 20:57:30;13. 10. 2018 21:03:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;3236;Os;224;98;4;16;1630|4602;12. 10. 2018 22:41:56;12. 10. 2018 22:47:07;12. 10. 2018 22:40:30;12. 10. 2018 22:46:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;3236;Os;224;98;4;16;1630|4602;13. 10. 2018 22:48:12;13. 10. 2018 22:53:34;13. 10. 2018 22:40:30;13. 10. 2018 22:46:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;3302;Os;212;91;4;16;1630;13. 10. 2018 6:37:31;13. 10. 2018 6:42:32;13. 10. 2018 6:31:00;13. 10. 2018 6:36:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;3334;Os;224;98;4;16;4600|4602;13. 10. 2018 7:11:46;13. 10. 2018 7:17:00;13. 10. 2018 7:11:00;13. 10. 2018 7:16:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;3338;Os;224;98;4;16;4600|4602;13. 10. 2018 15:12:31;13. 10. 2018 15:18:15;13. 10. 2018 15:11:00;13. 10. 2018 15:16:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;11086;R;242;149;6;24;8420|8420;13. 10. 2018 7:33:28;13. 10. 2018 7:38:19;13. 10. 2018 7:18:00;13. 10. 2018 7:23:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;40501;Nex;1220;539;19;112;3700;13. 10. 2018 23:07:42;13. 10. 2018 23:12:34;13. 10. 2018 19:14:00;13. 10. 2018 19:20:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;40501;Nex;1164;542;19;110;3700;13. 10. 2018 2:03:45;13. 10. 2018 2:12:21;12. 10. 2018 19:14:00;12. 10. 2018 19:20:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;40513;Nex;1129;518;16;112;2160;13. 10. 2018 21:47:41;13. 10. 2018 21:52:35;13. 10. 2018 15:51:00;13. 10. 2018 15:58:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;40749;Nex;2278;412;29;116;7530|7530;13. 10. 2018 1:57:06;13. 10. 2018 2:03:46;12. 10. 2018 21:36:30;12. 10. 2018 21:42:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;41700;Nex;0;0;0;0;;12. 10. 2018 21:55:00;12. 10. 2018 22:01:00;11. 10. 2018 23:53:00;11. 10. 2018 23:59:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;41721;Nex;0;0;0;0;3630;13. 10. 2018 13:31:00;13. 10. 2018 13:37:00;12. 10. 2018 20:08:00;12. 10. 2018 20:14:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;42511;Nex;0;0;0;0;;12. 10. 2018 23:55:00;13. 10. 2018 0:00:00;12. 10. 2018 1:16:00;12. 10. 2018 1:21:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;42511;Nex;1301;533;16;94;2160;13. 10. 2018 1:00:07;13. 10. 2018 1:04:55;13. 10. 2018 1:16:00;13. 10. 2018 1:21:00
