bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
33472200;33722000;Drahotuše;Hranice na Mor.;58883;Pn;856;432;24;96;1300;14. 10. 2018 3:00:23;14. 10. 2018 3:05:45;13. 10. 2018 21:10:30;13. 10. 2018 21:14:30
33472200;33722000;Drahotuše;Hranice na Mor.;58890;Nex;1188;563;22;90;3630;14. 10. 2018 23:11:51;14. 10. 2018 23:17:04;14. 10. 2018 18:59:00;14. 10. 2018 19:02:00
33472200;33722000;Drahotuše;Hranice na Mor.;58927;Pn;732;127;10;40;7400;14. 10. 2018 2:24:23;14. 10. 2018 2:29:07;14. 10. 2018 0:26:00;14. 10. 2018 0:30:00
33472200;33722000;Drahotuše;Hranice na Mor.;58977;Pn;280;53;4;16;7400;14. 10. 2018 8:21:24;14. 10. 2018 8:26:58;14. 10. 2018 7:35:00;14. 10. 2018 7:38:00
33472200;33722000;Drahotuše;Hranice na Mor.;59052;Pn;748;599;26;104;3650;14. 10. 2018 21:49:56;14. 10. 2018 21:53:36;14. 10. 2018 13:58:00;14. 10. 2018 14:01:00
33472200;33722000;Drahotuše;Hranice na Mor.;59066;Nex;1186;516;19;61;3830;14. 10. 2018 14:57:52;14. 10. 2018 15:02:43;14. 10. 2018 15:51:00;14. 10. 2018 15:54:00
33472200;33722000;Drahotuše;Hranice na Mor.;59134;Lv;85;18;1;4;1230;14. 10. 2018 6:42:38;14. 10. 2018 6:48:54;14. 10. 2018 6:07:30;14. 10. 2018 6:13:30
33472200;33722000;Drahotuše;Hranice na Mor.;59151;Lv;88;16;1;4;1500;14. 10. 2018 9:25:37;14. 10. 2018 9:30:06;14. 10. 2018 8:22:00;14. 10. 2018 8:26:00
33472200;33722000;Drahotuše;Hranice na Mor.;59239;Nex;1909;372;24;96;1830;14. 10. 2018 18:28:16;14. 10. 2018 18:31:17;14. 10. 2018 19:50:00;14. 10. 2018 19:55:00
33472200;33722000;Drahotuše;Hranice na Mor.;59265;Lv;89;19;1;4;1930;15. 10. 2018 1:31:21;15. 10. 2018 1:33:52;14. 10. 2018 22:52:00;14. 10. 2018 22:57:00
33472200;33722000;Drahotuše;Hranice na Mor.;59405;Pn;1084;622;43;170;1300;14. 10. 2018 19:35:19;14. 10. 2018 19:41:10;14. 10. 2018 18:25:00;14. 10. 2018 18:31:00
33472200;33722000;Drahotuše;Hranice na Mor.;59549;Pn;782;602;23;72;1810;14. 10. 2018 22:01:42;14. 10. 2018 22:06:03;14. 10. 2018 21:46:00;14. 10. 2018 21:49:00
33472200;33722000;Drahotuše;Hranice na Mor.;59613;Lv;85;18;1;4;1300;15. 10. 2018 0:50:46;15. 10. 2018 0:55:16;15. 10. 2018 0:53:00;15. 10. 2018 0:56:00
33472200;33722000;Drahotuše;Hranice na Mor.;60055;Nex;137;59;4;10;1630;14. 10. 2018 5:38:15;14. 10. 2018 5:41:11;14. 10. 2018 6:33:30;14. 10. 2018 6:36:30
33472200;33722000;Drahotuše;Hranice na Mor.;60101;Nex;1134;304;20;80;1300;14. 10. 2018 6:29:48;14. 10. 2018 6:33:40;14. 10. 2018 7:02:00;14. 10. 2018 7:06:00
33472200;33722000;Drahotuše;Hranice na Mor.;60208;Nex;734;494;26;92;1300;14. 10. 2018 11:04:04;14. 10. 2018 11:07:20;14. 10. 2018 11:04:00;14. 10. 2018 11:10:00
33472200;33722000;Drahotuše;Hranice na Mor.;61011;Nex;1583;644;27;120;1630;14. 10. 2018 19:04:56;14. 10. 2018 19:08:32;14. 10. 2018 20:45:00;14. 10. 2018 20:51:00
33472200;33722000;Drahotuše;Hranice na Mor.;62001;Pn;1495;535;33;132;3630;14. 10. 2018 3:59:52;14. 10. 2018 4:03:36;14. 10. 2018 4:19:00;14. 10. 2018 4:22:00
33472200;33722000;Drahotuše;Hranice na Mor.;62011;Pn;746;574;29;116;1300;14. 10. 2018 7:21:15;14. 10. 2018 7:30:14;14. 10. 2018 8:55:00;14. 10. 2018 8:59:00
33472200;33722000;Drahotuše;Hranice na Mor.;62013;Pn;906;568;34;134;1630;14. 10. 2018 14:51:30;14. 10. 2018 14:54:50;14. 10. 2018 15:58:00;14. 10. 2018 16:01:00
33472200;33722000;Drahotuše;Hranice na Mor.;62015;Pn;1521;582;35;133;3630;14. 10. 2018 21:57:13;14. 10. 2018 22:02:09;14. 10. 2018 21:52:00;14. 10. 2018 21:56:00
33472200;33722000;Drahotuše;Hranice na Mor.;62015;Pn;1221;462;30;116;3630;13. 10. 2018 21:12:28;13. 10. 2018 21:16:13;13. 10. 2018 21:52:00;13. 10. 2018 21:56:00
33472200;33722000;Drahotuše;Hranice na Mor.;62019;Pn;1063;586;36;144;1300;14. 10. 2018 13:58:36;14. 10. 2018 14:04:31;14. 10. 2018 13:50:00;14. 10. 2018 13:57:00
33472200;33722000;Drahotuše;Hranice na Mor.;64421;Pn;861;423;31;124;3630;14. 10. 2018 6:36:27;14. 10. 2018 6:40:14;13. 10. 2018 22:58:00;13. 10. 2018 23:04:00
33472200;33722000;Drahotuše;Hranice na Mor.;65522;Pn;1596;299;21;84;3630;14. 10. 2018 15:37:26;14. 10. 2018 15:41:01;14. 10. 2018 16:02:00;14. 10. 2018 16:05:00
33472200;33722000;Drahotuše;Hranice na Mor.;69231;Pn;676;326;24;96;1810;14. 10. 2018 22:11:52;14. 10. 2018 22:15:06;15. 10. 2018 0:13:00;15. 10. 2018 0:17:00
33472200;33722000;Drahotuše;Hranice na Mor.;69511;Nex;2029;407;26;104;3830|7539;14. 10. 2018 4:10:28;14. 10. 2018 4:13:53;14. 10. 2018 3:43:00;14. 10. 2018 3:48:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;101;Ex;491;224;9;36;3800;14. 10. 2018 7:46:25;14. 10. 2018 7:50:36;14. 10. 2018 7:36:30;14. 10. 2018 7:40:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;103;Ex;394;177;7;28;3800;14. 10. 2018 11:43:44;14. 10. 2018 11:47:47;14. 10. 2018 11:36:30;14. 10. 2018 11:40:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;105;Ex;354;150;6;24;3800;14. 10. 2018 19:44:23;14. 10. 2018 19:48:28;14. 10. 2018 19:36:30;14. 10. 2018 19:40:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;112;Ex;492;223;9;36;1098;14. 10. 2018 19:14:43;14. 10. 2018 19:18:58;14. 10. 2018 18:52:00;14. 10. 2018 18:56:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;114;Ex;594;277;11;44;1510;14. 10. 2018 15:01:26;14. 10. 2018 15:05:47;14. 10. 2018 14:52:30;14. 10. 2018 14:57:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;116;Ex;397;176;7;28;1510;14. 10. 2018 11:03:24;14. 10. 2018 11:07:30;14. 10. 2018 10:52:30;14. 10. 2018 10:57:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;120;Ex;384;168;7;28;3800;14. 10. 2018 19:55:40;14. 10. 2018 20:04:48;14. 10. 2018 19:40:30;14. 10. 2018 19:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;122;Ex;632;294;12;48;3800;14. 10. 2018 17:50:37;14. 10. 2018 17:55:13;14. 10. 2018 17:40:30;14. 10. 2018 17:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;124;Ex;627;297;12;48;3800;14. 10. 2018 15:53:18;14. 10. 2018 15:57:49;14. 10. 2018 15:40:30;14. 10. 2018 15:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;126;Ex;453;199;8;32;3800;14. 10. 2018 13:44:06;14. 10. 2018 13:48:30;14. 10. 2018 13:40:30;14. 10. 2018 13:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;128;Ex;443;199;8;32;3800;14. 10. 2018 11:46:52;14. 10. 2018 11:51:41;14. 10. 2018 11:40:30;14. 10. 2018 11:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;131;Ex;360;150;6;24;3800;14. 10. 2018 14:39:16;14. 10. 2018 14:43:18;14. 10. 2018 14:36:30;14. 10. 2018 14:40:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;140;Ex;554;268;11;44;1510;14. 10. 2018 17:13:06;14. 10. 2018 17:17:21;14. 10. 2018 16:52:30;14. 10. 2018 16:57:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;142;Ex;486;215;9;36;1510;14. 10. 2018 13:09:34;14. 10. 2018 13:13:48;14. 10. 2018 12:52:30;14. 10. 2018 12:57:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;144;Ex;451;202;8;32;1510;14. 10. 2018 9:00:48;14. 10. 2018 9:04:57;14. 10. 2018 8:52:30;14. 10. 2018 8:57:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;220;Ex;333;145;6;24;3505;14. 10. 2018 9:42:25;14. 10. 2018 9:46:43;14. 10. 2018 9:40:30;14. 10. 2018 9:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;240;Ex;412;185;7;28;6800|6820|6830|6840;14. 10. 2018 19:51:01;14. 10. 2018 19:54:13;14. 10. 2018 19:48:00;14. 10. 2018 19:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;242;Ex;325;149;6;24;3710;14. 10. 2018 16:49:15;14. 10. 2018 16:53:13;14. 10. 2018 16:47:30;14. 10. 2018 16:52:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;407;Ex;420;177;7;28;3800;14. 10. 2018 3:10:29;14. 10. 2018 3:14:55;14. 10. 2018 3:09:00;14. 10. 2018 3:13:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;442;Ex;833;409;16;64;3830;14. 10. 2018 4:29:43;14. 10. 2018 4:34:01;14. 10. 2018 4:19:00;14. 10. 2018 4:23:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;502;Ex;451;202;8;32;1510;14. 10. 2018 18:28:24;14. 10. 2018 18:32:28;14. 10. 2018 17:48:00;14. 10. 2018 17:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;504;Ex;412;185;7;28;6800|6820|6830|6840;14. 10. 2018 15:49:39;14. 10. 2018 15:53:18;14. 10. 2018 15:48:00;14. 10. 2018 15:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;506;Ex;412;185;7;28;6800|6820|6830|6840;14. 10. 2018 14:45:51;14. 10. 2018 14:49:01;14. 10. 2018 13:48:00;14. 10. 2018 13:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;510;Ex;398;176;7;28;6800;14. 10. 2018 9:55:26;14. 10. 2018 9:59:32;14. 10. 2018 9:48:00;14. 10. 2018 9:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;512;Ex;412;185;7;28;6800|6820|6830|6840;14. 10. 2018 7:54:10;14. 10. 2018 7:57:20;14. 10. 2018 7:48:00;14. 10. 2018 7:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;514;Ex;340;149;6;24;3710;14. 10. 2018 6:53:52;14. 10. 2018 6:58:02;14. 10. 2018 6:49:00;14. 10. 2018 6:53:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;516;Ex;412;185;7;28;6800|6820|6830|6840;14. 10. 2018 5:50:29;14. 10. 2018 5:53:45;14. 10. 2018 5:48:00;14. 10. 2018 5:51:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;520;Ex;340;144;6;24;3505;14. 10. 2018 7:47:17;14. 10. 2018 7:52:42;14. 10. 2018 7:40:30;14. 10. 2018 7:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;522;Ex;394;174;7;28;3800;14. 10. 2018 5:40:28;14. 10. 2018 5:44:48;14. 10. 2018 5:40:30;14. 10. 2018 5:45:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;544;Ex;447;200;8;32;1510;14. 10. 2018 6:53:20;14. 10. 2018 6:57:44;14. 10. 2018 6:52:30;14. 10. 2018 6:57:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;546;Ex;380;170;7;28;1510;14. 10. 2018 4:53:24;14. 10. 2018 4:57:50;14. 10. 2018 4:46:00;14. 10. 2018 4:50:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;591;Ex;287;121;5;20;3800;14. 10. 2018 17:37:38;14. 10. 2018 17:41:51;14. 10. 2018 17:36:30;14. 10. 2018 17:40:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;640;R;321;144;6;24;1502;14. 10. 2018 20:55:31;14. 10. 2018 20:59:46;14. 10. 2018 20:52:30;14. 10. 2018 20:56:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;820;R;358;166;7;28;3620;14. 10. 2018 21:25:11;14. 10. 2018 21:29:24;14. 10. 2018 21:22:30;14. 10. 2018 21:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;822;R;358;166;7;28;3620;14. 10. 2018 20:28:59;14. 10. 2018 20:33:21;14. 10. 2018 20:22:30;14. 10. 2018 20:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;824;R;494;240;10;40;3620;14. 10. 2018 19:30:49;14. 10. 2018 19:35:01;14. 10. 2018 19:22:30;14. 10. 2018 19:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;826;R;493;240;10;40;3620;14. 10. 2018 18:37:53;14. 10. 2018 18:42:14;14. 10. 2018 18:22:30;14. 10. 2018 18:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;828;R;493;240;10;40;3620;14. 10. 2018 17:28:30;14. 10. 2018 17:32:37;14. 10. 2018 17:22:30;14. 10. 2018 17:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;830;R;449;215;9;36;3620;14. 10. 2018 16:25:55;14. 10. 2018 16:30:07;14. 10. 2018 16:22:30;14. 10. 2018 16:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;832;R;358;166;7;28;3620;14. 10. 2018 15:28:24;14. 10. 2018 15:32:39;14. 10. 2018 15:22:30;14. 10. 2018 15:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;834;R;359;166;7;28;3620;14. 10. 2018 14:25:56;14. 10. 2018 14:30:12;14. 10. 2018 14:22:30;14. 10. 2018 14:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;836;R;359;166;7;28;3620;14. 10. 2018 13:29:17;14. 10. 2018 13:33:26;14. 10. 2018 13:22:30;14. 10. 2018 13:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;838;R;398;191;8;32;3620;14. 10. 2018 11:39:12;14. 10. 2018 11:43:35;14. 10. 2018 11:22:30;14. 10. 2018 11:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;840;R;358;166;7;28;3620;14. 10. 2018 9:30:48;14. 10. 2018 9:35:08;14. 10. 2018 9:22:30;14. 10. 2018 9:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;842;R;397;189;8;32;3620;14. 10. 2018 8:28:50;14. 10. 2018 8:33:07;14. 10. 2018 8:22:30;14. 10. 2018 8:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;844;R;359;166;7;28;3620;14. 10. 2018 7:28:50;14. 10. 2018 7:33:08;14. 10. 2018 7:22:30;14. 10. 2018 7:27:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1002;Ex;541;255;10;40;1620;14. 10. 2018 6:07:59;14. 10. 2018 6:12:22;14. 10. 2018 6:06:30;14. 10. 2018 6:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1004;Ex;485;229;9;36;1620;14. 10. 2018 7:26:02;14. 10. 2018 7:30:06;14. 10. 2018 7:06:30;14. 10. 2018 7:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1006;Ex;493;229;9;36;1620;14. 10. 2018 8:32:30;14. 10. 2018 8:36:36;14. 10. 2018 8:06:30;14. 10. 2018 8:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1008;Ex;495;229;9;36;1620;14. 10. 2018 9:25:53;14. 10. 2018 9:30:00;14. 10. 2018 9:06:30;14. 10. 2018 9:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1010;Ex;542;255;10;40;1620;14. 10. 2018 11:35:38;14. 10. 2018 11:39:45;14. 10. 2018 11:06:30;14. 10. 2018 11:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1012;Ex;499;255;10;40;1620;14. 10. 2018 13:24:48;14. 10. 2018 13:29:03;14. 10. 2018 13:06:30;14. 10. 2018 13:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1014;Ex;541;255;10;40;1620;14. 10. 2018 15:32:52;14. 10. 2018 15:36:55;14. 10. 2018 15:06:30;14. 10. 2018 15:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1016;Ex;492;255;10;40;1620;14. 10. 2018 17:34:52;14. 10. 2018 17:39:03;14. 10. 2018 17:06:30;14. 10. 2018 17:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1018;Ex;599;281;11;44;1620;14. 10. 2018 19:36:43;14. 10. 2018 19:40:49;14. 10. 2018 19:06:30;14. 10. 2018 19:11:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1020;Ex;705;334;13;52;1620;14. 10. 2018 3:02:00;14. 10. 2018 3:06:00;14. 10. 2018 3:02:00;14. 10. 2018 3:06:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1020;Ex;705;334;13;52;1620;14. 10. 2018 3:08:12;14. 10. 2018 3:12:16;14. 10. 2018 3:02:00;14. 10. 2018 3:06:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1300;Sv;83;17;1;4;1502;15. 10. 2018 0:21:44;15. 10. 2018 0:25:53;15. 10. 2018 0:58:00;15. 10. 2018 1:04:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;1350;Ex;169;90;1;12;4800;14. 10. 2018 5:12:05;14. 10. 2018 5:16:09;14. 10. 2018 4:58:00;14. 10. 2018 5:02:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1356;Ex;169;90;1;12;4800;14. 10. 2018 9:03:28;14. 10. 2018 9:07:35;14. 10. 2018 8:58:00;14. 10. 2018 9:02:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1358;Ex;169;90;1;12;4800;14. 10. 2018 11:19:56;14. 10. 2018 11:24:02;14. 10. 2018 10:58:00;14. 10. 2018 11:02:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1362;Ex;169;90;1;12;4800;14. 10. 2018 14:01:52;14. 10. 2018 14:05:57;14. 10. 2018 13:58:00;14. 10. 2018 14:02:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;1366;Ex;169;90;1;12;4800;14. 10. 2018 17:01:26;14. 10. 2018 17:06:01;14. 10. 2018 16:58:00;14. 10. 2018 17:02:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;3210;Os;224;98;4;16;4600|4602;14. 10. 2018 16:59:13;14. 10. 2018 17:05:10;14. 10. 2018 16:59:30;14. 10. 2018 17:05:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;3214;Os;224;98;4;16;4600|4602;14. 10. 2018 19:08:05;14. 10. 2018 19:13:20;14. 10. 2018 19:00:30;14. 10. 2018 19:06:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;3222;Os;224;98;4;16;4600|4602;14. 10. 2018 4:59:44;14. 10. 2018 5:05:02;14. 10. 2018 4:53:30;14. 10. 2018 5:00:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;3224;Os;212;91;4;16;4602;14. 10. 2018 9:13:19;14. 10. 2018 9:18:38;14. 10. 2018 9:11:30;14. 10. 2018 9:17:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;3226;Os;224;98;4;16;4600|4602;14. 10. 2018 13:14:04;14. 10. 2018 13:19:31;14. 10. 2018 13:11:30;14. 10. 2018 13:17:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;3232;Os;224;98;4;16;4600|4600;14. 10. 2018 11:21:35;14. 10. 2018 11:27:02;14. 10. 2018 11:11:30;14. 10. 2018 11:17:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;3234;Os;224;98;4;16;4600|4602;14. 10. 2018 20:58:14;14. 10. 2018 21:03:42;14. 10. 2018 20:57:30;14. 10. 2018 21:03:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;3236;Os;224;98;4;16;1630|4602;13. 10. 2018 22:48:12;13. 10. 2018 22:53:34;13. 10. 2018 22:40:30;13. 10. 2018 22:46:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;3236;Os;224;98;4;16;1630|4602;14. 10. 2018 22:47:21;14. 10. 2018 22:52:39;14. 10. 2018 22:40:30;14. 10. 2018 22:46:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;3302;Os;212;91;4;16;1630;14. 10. 2018 6:35:14;14. 10. 2018 6:40:18;14. 10. 2018 6:31:00;14. 10. 2018 6:36:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;3334;Os;224;98;4;16;4600|4602;14. 10. 2018 7:13:34;14. 10. 2018 7:18:57;14. 10. 2018 7:11:00;14. 10. 2018 7:16:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;3338;Os;224;98;4;16;4600|4602;14. 10. 2018 15:13:03;14. 10. 2018 15:18:23;14. 10. 2018 15:11:00;14. 10. 2018 15:16:30
33472200;34042200;Drahotuše;Lipník nad Beèv.;40501;Nex;1220;539;19;112;3700;13. 10. 2018 23:07:42;13. 10. 2018 23:12:34;13. 10. 2018 19:14:00;13. 10. 2018 19:20:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;40513;Nex;1129;518;16;112;2160;13. 10. 2018 21:47:41;13. 10. 2018 21:52:35;13. 10. 2018 15:51:00;13. 10. 2018 15:58:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;42338;Nex;1636;669;20;118;1930;15. 10. 2018 0:45:26;15. 10. 2018 0:50:40;15. 10. 2018 1:03:00;15. 10. 2018 1:09:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;42511;Nex;1138;490;16;88;2160;14. 10. 2018 23:55:54;15. 10. 2018 0:01:08;15. 10. 2018 1:16:00;15. 10. 2018 1:21:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;43205;Nex;503;569;41;82;1300;14. 10. 2018 5:37:00;14. 10. 2018 5:43:00;13. 10. 2018 7:53:00;13. 10. 2018 7:59:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;43205;Nex;1051;587;41;86;1300;14. 10. 2018 23:07:01;14. 10. 2018 23:12:38;14. 10. 2018 7:53:00;14. 10. 2018 7:59:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;43401;Nex;1089;566;21;124;3630;14. 10. 2018 17:16:48;14. 10. 2018 17:21:52;14. 10. 2018 18:42:00;14. 10. 2018 18:48:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;43405;Nex;0;0;0;0;3266;15. 10. 2018 2:39:00;15. 10. 2018 2:45:00;14. 10. 2018 4:37:00;14. 10. 2018 4:43:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;45043;Nex;90;19;1;4;3630;14. 10. 2018 7:36:39;14. 10. 2018 7:41:50;14. 10. 2018 8:37:00;14. 10. 2018 8:43:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;45047;Nex;1003;214;15;60;3630;14. 10. 2018 20:07:28;14. 10. 2018 20:13:43;14. 10. 2018 20:00:00;14. 10. 2018 20:06:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;45730;Nex;0;0;0;0;;15. 10. 2018 1:46:00;15. 10. 2018 1:51:00;14. 10. 2018 3:46:00;14. 10. 2018 3:51:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;45730;Nex;0;0;0;0;;13. 10. 2018 23:46:00;13. 10. 2018 23:51:00;13. 10. 2018 3:46:00;13. 10. 2018 3:51:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;45732;Nex;1120;353;22;84;1300;14. 10. 2018 11:10:48;14. 10. 2018 11:17:19;13. 10. 2018 18:26:00;13. 10. 2018 18:31:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;46729;Nex;510;504;16;64;3700;14. 10. 2018 10:30:57;14. 10. 2018 10:36:00;14. 10. 2018 8:01:00;14. 10. 2018 8:07:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;46751;Lv;125;19;1;6;3630;14. 10. 2018 19:19:09;14. 10. 2018 19:25:47;14. 10. 2018 1:52:00;14. 10. 2018 1:58:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;47001;Pn;2233;567;43;172;3266;14. 10. 2018 18:57:21;14. 10. 2018 19:02:12;14. 10. 2018 13:00:00;14. 10. 2018 13:06:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;47005;Pn;2409;417;34;136;3266;14. 10. 2018 10:45:24;14. 10. 2018 10:50:28;14. 10. 2018 3:28:00;14. 10. 2018 3:34:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;47041;Nex;1855;493;25;100;3266;14. 10. 2018 2:45:15;14. 10. 2018 2:50:15;13. 10. 2018 18:37:00;13. 10. 2018 18:43:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;47045;Nex;2017;385;27;108;3266;14. 10. 2018 17:53:21;14. 10. 2018 18:01:07;14. 10. 2018 9:58:00;14. 10. 2018 10:04:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;47049;Nex;0;0;0;0;3266;13. 10. 2018 23:28:00;13. 10. 2018 23:36:00;13. 10. 2018 17:26:00;13. 10. 2018 17:34:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;47053;Nex;0;0;0;0;3266;14. 10. 2018 5:13:00;14. 10. 2018 5:19:00;13. 10. 2018 20:31:00;13. 10. 2018 20:37:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;47053;Nex;1812;385;28;112;3266;14. 10. 2018 23:12:57;14. 10. 2018 23:17:56;14. 10. 2018 20:31:00;14. 10. 2018 20:37:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;47201;Nex;665;564;21;84;1300;14. 10. 2018 13:21:02;14. 10. 2018 13:27:22;13. 10. 2018 23:41:00;13. 10. 2018 23:47:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;47306;Nex;1639;646;22;140;3630;14. 10. 2018 4:31:26;14. 10. 2018 4:39:05;14. 10. 2018 7:17:00;14. 10. 2018 7:23:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;48055;Nex;0;0;0;0;;13. 10. 2018 21:57:00;13. 10. 2018 22:03:00;13. 10. 2018 15:34:00;13. 10. 2018 15:40:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;48073;Pn;2302;398;29;116;1890;14. 10. 2018 16:10:46;14. 10. 2018 16:16:10;14. 10. 2018 16:41:00;14. 10. 2018 16:47:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;48105;Pn;0;0;0;0;3630;14. 10. 2018 4:32:00;14. 10. 2018 4:38:00;13. 10. 2018 20:25:00;13. 10. 2018 20:31:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;48358;Nex;1122;606;20;80;1630;13. 10. 2018 22:13:26;13. 10. 2018 22:18:34;13. 10. 2018 22:46:00;13. 10. 2018 22:52:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;48738;Pn;0;0;0;0;1630;14. 10. 2018 23:10:00;14. 10. 2018 23:16:00;14. 10. 2018 1:48:00;14. 10. 2018 1:54:00
33472200;34042200;Drahotuše;Lipník nad Beèv.;48746;Nex;1603;316;20;80;1400|1400;13. 10. 2018 21:53:49;13. 10. 2018 21:59:06;13. 10. 2018 22:10:00;13. 10. 2018 22:16:00
